1851	88.400	022.60	5.7
1851	79.400	029.40	4.3
1851	72.500	031.30	5.0
1851	62.300	025.10	5.6
1851	91.700	025.30	5.0
1851	73.400	033.90	5.0
1852	16.3	80.5	
1852	18.1	83.5	3.8
1852	26.17	85.9	6
1852	11.6	78.1	
1852	12.5	78.6	
1852	11.9	78.2	3.3
1852	11.9	78.2	
1852	13.7	79.4	
1852	19.4	84.9	3.3
1852	73.000	034.00	6.0
1852	88.400	022.60	4.3
1852	77.700	029.00	5.6
1852	88.000	027.00	6.5
1852	88.300	027.00	7.0
1852	90.400	023.70	5.7
1853	21.17	72.9	
1853	22.6	88.4	
1853	11.9	78.2	3.3
1854	22.6	88.4	
1854	16.4	77.3	
1854	25.4	83	
1854	25.4	83	3.8
1856	18.12	83.5	
1856	16.4	77.3	
1856	27	88.3	
1856	22.6	88.4	
1856	20.87	74.83	
1856	27	88.3	
1856	27	88.3	4.6
1856	27	88.3	3.3
1856	27	88.3	
1856	27	88.3	5.7
1856	21.8	75.3	4.7
1856	77.000	031.00	5.0
1857	10.8	78.7	
1857	22.3	72.8	
1858	26.8	80.9	
1858	25.6	85.2	4.2
1858	27	88.3	
1858	26.8	82.2	4.7
1858	12.3	76.62	
1858	11	76.95	
1858	12.7	78.7	3.3
1858	27	88.3	
1858	27	88.3	3.3
1858	23.2	89.2	
1858	27	88.3	4.2
1858	26.01	87.95	
1858	24.4	88.7	4.2
1858	23.4	88.5	
1858	18.93	72.85	4.3
1858	21.8	87.8	3.3
1858	84.000	018.30	4.3
1858	78.400	012.40	4.3
1859	27.7	85.3	
1859	27.7	85.33	4.2
1859	25	87	
1859	27.7	85.3	
1859	7	80	
1859	22.5	88.33	
1859	16.1	79.6	4.2
1859	16.1	79.8	
1859	16	80.3	
1859	12	79.6	
1859	12	93	3.8
1859	24	85.4	
1859	24	85	
1859	31.08	77.67	
1859	26	90	3.8
1859	27	88.3	3.8
1859	79.000	012.50	4.3
1859	80.500	016.30	4.3
1859	83.500	018.10	4.3
1859	78.100	011.60	4.3
1859	78.600	012.50	4.3
1860	27	88.3	
1860	27	88.3	3.8
1860	22.6	88.4	
1860	20.2	74.2	
1860	28	85	4.2
1860	20.9	74.8	
1860	27	88.3	4.2
1860	14.5	80.8	
1860	14.5	80	3.2
1860	78.200	011.90	4.3
1860	79.400	013.70	4.3
1860	84.900	019.40	4.3
1860	76.400	032.20	4.3
1861	17.9	82.3	
1861	25.8	68.8	4.9
1861	17.7	83.4	
1861	24.23	72.22	4.2
1861	21.2	72.9	
1861	22	73.1	3.8
1861	22.5	88.33	
1861	21.17	72.9	3.8
1861	6.92	79.87	
1861	18.3	83.9	4.7
1861	7.4	81	
1861	21.77	72.23	
1861	20.87	74.83	3.3
1861	88.400	022.60	5.0
1861	78.200	011.90	4.2
1861	83.000	025.40	4.7
1861	83.000	025.40	4.3
1862	21.63	73.03	
1862	18.87	80.02	3.8
1862	21.7	72.97	
1862	15.5	80.05	
1862	27	88.3	
1862	24.6	73.78	3.8
1862	69.000	030.00	6.0
1862	88.300	027.00	5.0
1863	17.45	78.45	
1863	18.93	72.85	
1863	18.9	72.9	
1863	29.37	79.52	
1863	12.75	77.85	
1863	22.53	75.82	
1863	26.47	84.43	5
1863	8.48	77.7	5.2
1863	75.500	033.50	7.0
1863	88.300	027.00	5.7
1863	88.300	027.00	5.0
1863	74.820	034.08	5.6
1863	88.300	027.00	5.0
1863	75.300	021.80	5.7
1863	75.000	022.00	5.0
1864	25.05	88.2	
1864	22.3	70.88	3.8
1864	8.6	81.2	
1864	11.47	76.7	5.7
1864	12.97	77.58	4.6
1864	23.2	71.38	
1864	23.35	70.58	
1864	23.35	70.58	
1864	22.5	88.33	4.2
1864	24.9	72.7	
1864	78.700	010.80	4.3
1864	90.400	023.70	4.5
1864	70.000	024.00	6.0
1864	62.300	025.10	6.0
1864	85.200	025.60	4.2
1864	80.900	026.80	4.3
1865	21.17	79.2	
1865	26.12	85.38	3.8
1865	21.7	71.97	
1865	22.48	74.2	3.8
1865	25.33	83	
1865	34.6	74.38	4.2
1865	24	90	
1865	20.07	85.37	
1865	25	89.2	
1865	22.73	88.35	
1865	23.9	89.27	
1865	25.4	86.48	
1865	20.07	85.37	3.8
1865	24.18	88.32	
1865	14.48	75.43	4.7
1865	22.47	70.1	
1865	22.5	88.33	3.8
1865	71.550	034.00	5.6
1865	78.000	030.50	5.7
1865	78.700	012.70	4.3
1865	89.200	023.20	4.3
1865	75.800	032.20	5.0
1865	88.300	027.00	5.0
1865	92.500	022.20	6.0
1865	88.500	023.40	4.7
1865	90.300	022.70	4.3
1866	20.07	85.37	
1866	16.67	74.33	4.7
1866	24.25	89.92	
1866	22.3	70.88	
1866	22.6	88.4	
1866	24.18	88.32	5.3
1866	24.23	88.27	
1866	24	89.25	
1866	87.800	021.80	4.7
1867	24.1	88.3	
1867	12.9	74.85	3.8
1867	25.63	88.73	
1867	13.1	80.3	
1867	22.88	88.42	3.8
1867	25.33	83	
1867	25.55	84.17	5.6
1867	22.48	74.2	
1868	12.97	77.58	
1868	7.4	81	4.2
1868	7.4	81	
1868	19.07	72.97	4.9
1868	20.8	87	
1868	24	89.25	3.3
1868	24.25	89.92	
1869	21.33	71.37	
1869	13.08	80.3	
1869	24.25	89.92	
1869	24.25	89.92	
1869	25.45	81.83	
1869	13.47	74.75	4.2
1869	24.18	88.32	
1869	18.98	73.47	4.3
1869	26.3	89.53	3.8
1869	18.53	83.48	
1869	26	91	
1869	19.4	84.9	4.3
1869	24.1	88.3	3.8
1869	24.1	88.3	
1869	25.05	88.2	
1869	24.45	89.7	4.2
1869	24.45	89.7	
1869	11.5	76.6	
1869	24.25	89.92	3.8
1869	88.300	027.00	4.3
1869	73.800	033.00	5.0
1869	78.000	030.50	5.0
1869	71.500	034.00	5.0
1869	71.500	034.00	5.7
1869	91.900	025.60	5.0
1869	88.400	022.60	4.2
1869	74.200	020.20	4.3
1869	85.000	027.00	6.5
1869	74.800	020.90	4.3
1869	79.400	029.40	4.3
1869	88.300	027.00	5.7
1869	80.800	014.50	4.3
1869	77.200	031.10	4.3
1869	72.400	033.80	5.0
1869	73.300	033.80	5.7
1869	73.300	033.80	5.0
1870	24.4	88.67	
1870	23	72.7	4.2
1870	25.63	88.73	
1870	25.05	88.2	3.8
1870	99.000	030.00	6.5
1870	90.400	023.70	4.3
1870	68.800	025.80	4.2
1871	25.52	84.4	
1871	26.3	89.53	4.2
1871	25.32	86.5	
1871	26.35	78.08	4.3
1871	25.52	84.4	
1871	16.98	82.33	5
1871	25.63	85.05	3.8
1871	23.05	72.67	
1871	25.75	89.35	3.3
1871	15.9	74.6	
1871	26.3	89.53	3.3
1871	25.63	88.73	
1871	27	88.3	3.3
1871	20.42	72.97	
1871	10.8	76.8	
1871	72.200	024.20	4.2
1871	76.000	034.00	5.0
1871	76.000	034.00	6.3
1871	74.300	036.90	6.3
1871	74.300	035.90	6.0
1871	69.200	034.50	5.5
1871	69.200	034.50	6.3
1872	10.7	76.7	
1872	26.3	89.53	5
1872	6.92	79.87	4.7
1872	26.3	73.13	3.3
1872	12	75	
1872	7	90	3.3
1872	31	79	
1872	24	70	3.3
1872	23	80	
1872	32.3	76.3	4.7
1872	72.200	021.70	4.7
1872	80.000	018.80	4.7
1872	68.200	029.20	7.0
1873	32	77	
1874	69.200	034.50	7.8
1874	69.200	034.50	6.8
1875	31	79	
1875	24.4	72.7	3.3
1875	27	97	
1875	88.300	027.00	4.3
1875	93.000	026.50	5.7
1875	74.400	031.60	5.5
1876	22.6	88.4	
1876	22.6	88.4	3.3
1876	26	72	
1876	10	90	4.7
1876	78.500	017.50	4.7
1877	26.5	97.5	3.8
1877	27	87	
1877	28	90	
1878	6	90	3.8
1878	23	88	
1878	71.500	034.00	5.5
1878	71.400	033.58	6.3
1879	13	77.5	3.8
1879	30	81	
1879	12	95	3.8
1879	18	97	
1879	18	84	3.3
1879	98.700	024.60	5.0
1880	34.2	77.5	
1881	13	90	
1881	12	95	
1881	30.5	82	3.3
1881	24.5	91	
1881	12	95	3.3
1882	12.5	95	
1882	22	72	
1882	25	83.8	5.6
1882	22.2	93.2	3.8
1882	25	80.8	
1882	25	68	
1882	34.2	77.5	3.5
1882	22	71	3.8
1882	12	95	3.3
1882	22.7	94	
1882	22.6	93.4	5
1882	25.25	91	
1882	7	94	5
1882	25	93	
1882	26	96	
1882	29.5	91.5	6.1
1883	23	95	
1883	30.5	91	3.8
1883	12	95	
1883	10.5	92.5	3.3
1883	10.2	92.5	
1883	26.5	81.5	4.4
1883	27	96	3.3
1884	15.5	92.5	
1884	12.7	94.5	3.3
1884	75.500	033.50	7.3
1885	15.5	92.5	
1885	30.5	80.5	
1885	24.5	94.5	
1885	25	93	
1885	25	77.5	
1885	17.7	83.4	4.9
1885	24.5	95	
1885	15.5	92.5	3.8
1885	24.5	94.5	
1885	24	82	
1885	15	87	3.8
1885	27	96	
1885	74.800	034.10	4.3
1885	74.800	034.10	7.0
1885	75.000	034.00	6.5
1885	90.000	024.00	7.0
1885	89.200	025.00	4.9
1886	30.5	80.5	3.3
1886	13	93	
1886	27	96	3.3
1886	27	96	
1886	29.5	95	
1886	25	77.5	4.4
1886	12.7	94.8	3.3
1886	12	93.5	
1886	26.7	96	3.3
1886	31.7	77	
1886	25	77.5	
1886	25.8	90.2	4.2
1886	25.8	90.2	
1886	87.700	023.20	4.2
1886	74.800	034.10	4.3
1887	25.8	90.2	
1887	25.8	90.2	4.4
1887	8	94	3.3
1888	25.8	90.8	3.5
1888	25.8	90.8	
1888	25	93.8	4.2
1888	25.8	90.8	
1888	25.3	93.8	3.3
1888	67.000	030.20	6.8
1888	88.400	022.60	4.2
1888	67.000	030.20	7.0
1889	27.5	68.5	
1889	12.4	92.5	
1889	8	94	
1889	28	69	3.3
1889	25.5	92.5	
1889	25.8	90.2	3.8
1889	25.5	92.5	
1889	26.5	92	3.3
1889	25.7	90.5	
1889	26.6	86.8	3.8
1889	28	86	3.8
1889	67.200	027.80	6.3
1889	67.200	027.70	6.3
1890	29	75.5	3.3
1890	27	69	
1890	25.1	94.7	
1890	29.6	80.4	3.3
1890	29.6	80.4	
1890	27	85	4
1890	25.1	94.7	
1890	28	68	3.3
1890	68.600	030.40	5.6
1891	29	89.2	
1891	21	72.4	3.8
1891	19.1	73	
1891	26.5	86.5	
1891	27.5	87	
1891	26.3	96.8	3.3
1891	28.4	83.3	
1891	26.6	90.3	
1891	26.4	96.9	3.3
1891	6	94.5	
1891	6.1	94.7	3.8
1891	27.5	87	
1891	27	92	4.4
1891	6.5	94.5	3.3
1891	87.000	020.80	4.3
1892	25.5	94	3.5
1892	30	81.5	4.2
1892	25.9	96.8	
1892	24.9	94.7	3.3
1892	31.1	78.1	3.5
1892	35.1	78.1	
1892	5.5	90	
1892	85.000	024.00	4.2
1892	66.000	031.00	6.0
1893	27.5	87	3.5
1893	67.000	030.20	6.8
1893	67.000	030.20	6.0
1893	71.700	034.00	5.0
1894	28	90.5	3.3
1894	21.6	75	
1895	75.200	037.80	7.0
1896	24.9	94.7	
1896	22.3	71.6	3.8
1896	22.4	71.8	3.5
1896	22.4	71.8	
1896	22.4	71.8	
1896	7.5	79	3.3
1896	9.5	93.7	
1897	9.5	93.7	
1897	9.5	93.7	
1897	9.5	93.7	8.1
1897	26	91	8.1
1897	29.8	95.3	
1897	6.5	94.5	
1897	6.5	94.5	4.7
1897	25.3	86.5	
1897	24.3	94.1	
1897	28.5	86.5	
1897	6.5	93.5	
1897	11.5	95.8	
1897	8.7	93.9	
1897	27	92	
1897	30	81.5	3.7
1897	24.9	94.1	
1897	28	90.5	
1897	30.5	91.5	
1897	30.5	91.5	
1897	8.7	93.9	
1897	30.5	91.5	
1897	91.000	025.90	8.1
1897	84.900	019.40	5.5
1898	23.7	69.9	3.5
1898	6.5	93.5	
1898	27.2	92	4
1898	27	92.8	
1898	28	97	3.3
1898	7.5	73	3.3
1898	18	73.1	
1898	12.4	92.5	3.3
1898	12.4	92.5	
1898	12.4	92.5	4
1898	12.4	92.5	3.8
1898	12.4	92.5	
1898	12.4	92.5	3.3
1898	12.4	92.5	
1898	12.4	92.5	4
1898	12.4	92.5	3.8
1898	12.4	92.5	
1898	12.4	92.5	4.3
1898	92.800	024.80	6.3
1899	9.5	93.7	
1899	12.4	92.5	
1899	27	92	3.3
1899	11	92	
1899	88.300	027.00	6.0
1900	12.4	92.5	
1900	6.5	93.5	3.3
1900	6.1	95.1	
1900	18	96.6	5.7
1900	25	90	
1900	35.9	72.5	
1900	27	92	
1900	26.8	94	
1900	15	93.6	3.5
1900	67.000	030.40	6.3
1900	76.700	010.70	6.0
1901	24.7	92.2	
1901	25.1	90.9	4.7
1901	30.3	80.8	
1901	75.000	012.00	4.6
1901	68.400	031.00	6.2
1901	77.000	032.00	6.3
1902	6.5	93.5	
1902	71.000	036.00	7.0
1902	79.000	031.00	6.0
1902	77.000	039.00	7.0
1902	71.000	036.00	7.0
1902	67.000	038.50	6.2
1902	91.000	032.00	6.5
1902	85.000	030.00	6.7
1903	32.6	75.9	
1903	12	94	5.6
1903	11	92	5.2
1903	29.5	84	
1903	26.4	92.6	4.2
1903	70.000	024.00	6.0
1903	71.000	037.00	5.7
1904	12.4	92.5	4
1904	24.9	94.7	4
1904	32.6	75.9	3.3
1904	28.8	93.7	3.5
1904	31.2	79.9	3.3
1904	25.9	96.8	3.5
1905	27.9	92.9	4.2
1905	26.8	94	
1905	6.5	94.5	3.5
1906	6	94.5	3.5
1906	31.2	79.9	
1906	27	88.3	4.7
1906	11.5	95	
1906	25.9	96.8	3.5
1906	26	89	
1906	29.8	95.3	4.3
1906	11.2	93.3	4.2
1906	29.8	95.3	
1906	28	90.5	6.6393
1906	27	97	6.6393
1906	11	92	
1906	24	71.2	4.7
1906	32.6	75.9	
1906	28.7	96.6	4.7
1906	77.000	032.00	7.0
1906	71.000	036.00	7.0
1906	79.000	031.00	6.0
1906	73.000	025.00	5.0
1906	97.000	027.00	7.0
1906	68.000	040.00	7.0
1907	28.7	96.6	3.5
1907	27.3	97.1	
1907	28.7	96.6	3.5
1907	28.7	96.6	3.5
1907	28.7	96.6	3.5
1907	94.500	002.00	7.6
1907	70.500	036.50	7.0
1907	69.000	038.00	8.0
1907	70.500	036.50	7.0
1908	28.7	96.6	
1908	28.7	96.6	3.5
1908	25	95.8	3.5
1908	28.7	96.6	
1908	28.7	96.6	6.95155
1908	26.5	97.5	6.95155
1908	68.000	032.00	6.0
1908	100.00	036.50	7.3
1908	70.500	036.50	6.5
1908	70.500	036.50	7.0
1908	70.500	036.50	7.0
1908	70.500	036.50	7.0
1908	79.000	031.00	5.0
1908	97.000	026.50	7.5
1909	28.8	97	3.5
1909	28.6	95.7	
1909	27.4	96.4	5.3903
1909	27	87	5.3903
1909	27.9	91.9	3.5
1909	29.4	94.7	3.3
1909	29.2	95.1	3.3
1909	87.000	027.00	5.0
1909	70.500	036.50	8.0
1909	71.000	036.00	6.0
1909	68.000	030.00	7.2
1910	27.5	92.5	3.5
1910	29.1	95.8	3.5
1910	25.9	96.8	
1910	25.9	96.8	3.3
1910	29.2	95.1	3.3
1910	25.9	96.8	
1910	28.9	94.5	4
1910	29.2	95.1	3.5
1910	66.000	038.00	8.7
1910	76.000	037.00	6.8
1911	29.2	94.8	3.5
1911	29.2	95.1	3.5
1911	25.9	96.8	
1911	25.9	96.8	5.3903
1911	23	88	5.3903
1911	27.9	91.9	3.3
1911	66.000	038.00	7.2
1911	73.000	040.00	7.7
1911	70.500	036.00	7.6
1911	80.500	031.00	6.8
1911	88.000	023.00	5.0
1912	29.4	95.8	7.2638
1912	21	97	7.2638
1912	29.2	95.1	3.5
1912	29.4	96.4	3.5
1912	97.000	021.00	8.0
1912	70.500	036.50	6.7
1912	70.500	036.50	6.2
1912	97.000	021.00	8.0
1912	70.500	036.50	6.3
1912	70.500	036.50	6.1
1912	70.500	036.50	6.3
1912	96.500	005.00	6.5
1912	70.500	036.50	6.5
1913	28.7	96.6	3.5
1913	83.000	030.00	6.2
1914	28.7	96.6	6.57685
1914	25	99	6.57685
1915	28.7	96.6	6.70175
1915	29.5	91.5	6.70175
1916	29.9	94.9	
1916	29.2	95.1	4.7
1916	27.5	97	
1916	96.500	004.00	7.0
1916	81.000	030.00	7.5
1917	32.7	93	
1917	29.4	94.2	
1917	27.2	97.4	
1917	30.4	95.2	5.3
1917	29.3	94.5	3.3
1917	27.4	97.2	
1917	29.2	95.1	
1917	95.000	012.00	7.0
1917	97.000	018.00	6.0
1917	70.500	037.50	7.0
1917	77.500	034.20	6.0
1917	90.000	013.00	6.0
1917	95.000	039.00	7.0
1917	71.000	030.00	5.5
1918	29.3	95.1	
1918	27.2	96.9	6.0148
1918	29.6	87.8	6.0148
1918	28.8	96.4	
1918	27.5	96.4	3.5
1918	28.3	96.4	
1918	29.2	95.1	7.014
1918	24.5	91	7.014
1918	29.2	95.1	3.8
1918	27.2	97.4	
1918	26.8	95.1	
1918	95.000	012.00	6.0
1918	87.800	029.60	6.0
1918	82.000	030.50	6.0
1918	83.700	015.90	5.5
1918	91.000	024.50	7.6
1918	95.000	012.00	5.5
1918	71.000	030.00	5.5
1918	95.000	012.00	6.0
1919	32	95	
1919	29.9	94.6	5.7
1919	29.2	95.1	4.9
1919	96.000	034.00	5.5
1919	71.200	021.70	6.0
1919	71.000	030.00	6.0
1919	71.000	030.00	5.5
1919	71.000	030.00	6.0
1919	90.500	035.00	5.5
1919	76.000	040.00	6.0
1920	28.7	96.6	
1920	27.5	96.4	5.3
1920	28.2	95.7	
1920	30	95.5	6.0148
1920	22.2	93.2	6.0148
1920	30	95.5	3.5
1920	28.7	96.6	3.5
1920	69.000	035.00	6.0
1920	90.500	035.00	6.0
1920	90.500	035.00	6.0
1920	76.000	040.00	5.5
1920	93.200	022.20	6.0
1920	81.000	035.70	6.0
1921	29.9	96.6	
1921	28.7	94.2	4.2
1921	29.2	95.1	6.1397
1921	30.5	91	6.1397
1921	28.7	96.6	
1921	28.7	96.6	5.5
1921	28.7	96.6	5.3
1921	29.3	92	4
1921	25.9	96.8	
1921	94.000	007.00	6.0
1921	98.000	002.00	6.8
1921	69.000	035.00	6.7
1921	97.000	018.00	5.5
1921	68.000	025.00	5.5
1921	77.500	034.20	5.5
1921	70.500	036.50	7.7
1922	29.2	95.1	3.5
1922	26.8	95	
1922	29.2	95.1	3.5
1922	36.2	73	4.3
1922	27.8	95.3	4.2
1922	29.2	95.1	
1922	98.000	020.00	6.0
1922	91.500	039.50	6.0
1923	28.7	94.3	
1923	28	96.7	6.82665
1923	28.9	96.1	5.70255
1923	22.8	98.8	6.82665
1923	22.7	94	5.70255
1923	28.3	95	4
1923	27.8	94.7	
1923	28	96.9	6.0148
1923	22.6	93.4	6.0148
1923	32	97	
1923	30.6	97.3	6.70175
1923	25.2	91	6.70175
1923	71.000	038.50	6.0
1923	91.000	025.30	7.1
1923	77.000	035.50	5.5
1923	70.300	031.20	6.0
1923	70.300	031.20	5.5
1923	70.300	031.20	5.5
1923	99.000	030.00	6.0
