(72.9,18.9)
(72.9,18.9)
(78.1,9.9)
(77.17,31.1)
(77,8.7)
(77,8.7)
(76,9.5)
(69.9,23.2)
(73,20)
(81.83,25.45)
(80,7)
(87,21.5)
(76,11.4)
(76,11.4)
(83.4,17.8)
(85.1,19.5)
(84,18.3)
(78.4,12.4)
(75,21)
(79,12.5)
(79,12.5)
(78.6,12.5)
(88.33,22.5)
(80.5,16.3)
(80.5,16.3)
(80.5,16.3)
(83.5,18.1)
(85.9,26.17)
(78.1,11.6)
(78.6,12.5)
(78.2,11.9)
(78.2,11.9)
(79.4,13.7)
(84.9,19.4)
(72.9,21.17)
(88.4,22.6)
(78.2,11.9)
(88.4,22.6)
(77.3,16.4)
(83,25.4)
(83,25.4)
(83.5,18.12)
(77.3,16.4)
(88.3,27)
(88.4,22.6)
(74.83,20.87)
(88.3,27)
(88.3,27)
(88.3,27)
(88.3,27)
(88.3,27)
(75.3,21.8)
(78.7,10.8)
(72.8,22.3)
(80.9,26.8)
(85.2,25.6)
(88.3,27)
(82.2,26.8)
(76.62,12.3)
(76.95,11)
(78.7,12.7)
(88.3,27)
(88.3,27)
(89.2,23.2)
(88.3,27)
(87.95,26.01)
(88.7,24.4)
(88.5,23.4)
(72.85,18.93)
(87.8,21.8)
(85.3,27.7)
(85.33,27.7)
(87,25)
(85.3,27.7)
(80,7)
(88.33,22.5)
(79.6,16.1)
(79.8,16.1)
(80.3,16)
(79.6,12)
(93,12)
(85.4,24)
(85,24)
(77.67,31.08)
(90,26)
(88.3,27)
(88.3,27)
(88.3,27)
(88.4,22.6)
(74.2,20.2)
(85,28)
(74.8,20.9)
(88.3,27)
(80.8,14.5)
(80,14.5)
(82.3,17.9)
(68.8,25.8)
(83.4,17.7)
(72.22,24.23)
(72.9,21.2)
(73.1,22)
(88.33,22.5)
(72.9,21.17)
(79.87,6.92)
(83.9,18.3)
(81,7.4)
(72.23,21.77)
(74.83,20.87)
(73.03,21.63)
(80.02,18.87)
(72.97,21.7)
(80.05,15.5)
(88.3,27)
(73.78,24.6)
(78.45,17.45)
(72.85,18.93)
(72.9,18.9)
(79.52,29.37)
(77.85,12.75)
(75.82,22.53)
(84.43,26.47)
(77.7,8.48)
(88.2,25.05)
(70.88,22.3)
(81.2,8.6)
(76.7,11.47)
(77.58,12.97)
(71.38,23.2)
(70.58,23.35)
(70.58,23.35)
(88.33,22.5)
(72.7,24.9)
(79.2,21.17)
(85.38,26.12)
(71.97,21.7)
(74.2,22.48)
(83,25.33)
(74.38,34.6)
(90,24)
(85.37,20.07)
(89.2,25)
(88.35,22.73)
(89.27,23.9)
(86.48,25.4)
(85.37,20.07)
(88.32,24.18)
(75.43,14.48)
(70.1,22.47)
(88.33,22.5)
(85.37,20.07)
(74.33,16.67)
(89.92,24.25)
(70.88,22.3)
(88.4,22.6)
(88.32,24.18)
(88.27,24.23)
(89.25,24)
(88.3,24.1)
(74.85,12.9)
(88.73,25.63)
(80.3,13.1)
(88.42,22.88)
(83,25.33)
(84.17,25.55)
(74.2,22.48)
(77.58,12.97)
(81,7.4)
(81,7.4)
(72.97,19.07)
(87,20.8)
(89.25,24)
(89.92,24.25)
(71.37,21.33)
(80.3,13.08)
(89.92,24.25)
(89.92,24.25)
(81.83,25.45)
(74.75,13.47)
(88.32,24.18)
(73.47,18.98)
(89.53,26.3)
(83.48,18.53)
(91,26)
(84.9,19.4)
(88.3,24.1)
(88.3,24.1)
(88.2,25.05)
(89.7,24.45)
(89.7,24.45)
(76.6,11.5)
(89.92,24.25)
(88.67,24.4)
(72.7,23)
(88.73,25.63)
(88.2,25.05)
(84.4,25.52)
(89.53,26.3)
(86.5,25.32)
(78.08,26.35)
(84.4,25.52)
(82.33,16.98)
(85.05,25.63)
(72.67,23.05)
(89.35,25.75)
(74.6,15.9)
(89.53,26.3)
(88.73,25.63)
(88.3,27)
(72.97,20.42)
(76.8,10.8)
(76.7,10.7)
(89.53,26.3)
(79.87,6.92)
(73.13,26.3)
(75,12)
(90,7)
(79,31)
(70,24)
(80,23)
(76.3,32.3)
(77,32)
(79,31)
(72.7,24.4)
(97,27)
(88.4,22.6)
(88.4,22.6)
(72,26)
(90,10)
(97.5,26.5)
(87,27)
(90,28)
(90,6)
(88,23)
(77.5,13)
(81,30)
(95,12)
(97,18)
(84,18)
(77.5,34.2)
(90,13)
(95,12)
(82,30.5)
(91,24.5)
(95,12)
(95,12.5)
(72,22)
(83.8,25)
(93.2,22.2)
(80.8,25)
(68,25)
(77.5,34.2)
(71,22)
(95,12)
(94,22.7)
(93.4,22.6)
(91,25.25)
(94,7)
(93,25)
(96,26)
(91.5,29.5)
(95,23)
(91,30.5)
(95,12)
(92.5,10.5)
(92.5,10.2)
(81.5,26.5)
(96,27)
(92.5,15.5)
(94.5,12.7)
(92.5,15.5)
(80.5,30.5)
(94.5,24.5)
(93,25)
(77.5,25)
(83.4,17.7)
(95,24.5)
(92.5,15.5)
(94.5,24.5)
(82,24)
(87,15)
(96,27)
(80.5,30.5)
(93,13)
(96,27)
(96,27)
(95,29.5)
(77.5,25)
(94.8,12.7)
(93.5,12)
(96,26.7)
(77,31.7)
(77.5,25)
(90.2,25.8)
(90.2,25.8)
(90.2,25.8)
(90.2,25.8)
(94,8)
(90.8,25.8)
(90.8,25.8)
(93.8,25)
(90.8,25.8)
(93.8,25.3)
(68.5,27.5)
(92.5,12.4)
(94,8)
(69,28)
(92.5,25.5)
(90.2,25.8)
(92.5,25.5)
(92,26.5)
(90.5,25.7)
(86.8,26.6)
(86,28)
(75.5,29)
(69,27)
(94.7,25.1)
(80.4,29.6)
(80.4,29.6)
(85,27)
(94.7,25.1)
(68,28)
(89.2,29)
(72.4,21)
(73,19.1)
(86.5,26.5)
(87,27.5)
(96.8,26.3)
(83.3,28.4)
(90.3,26.6)
(96.9,26.4)
(94.5,6)
(94.7,6.1)
(87,27.5)
(92,27)
(94.5,6.5)
(94,25.5)
(81.5,30)
(96.8,25.9)
(94.7,24.9)
(78.1,31.1)
(78.1,35.1)
(90,5.5)
(87,27.5)
(90.5,28)
(75,21.6)
(94.7,24.9)
(71.6,22.3)
(71.8,22.4)
(71.8,22.4)
(71.8,22.4)
(79,7.5)
(93.7,9.5)
(93.7,9.5)
(93.7,9.5)
(93.7,9.5)
(91,26)
(95.3,29.8)
(94.5,6.5)
(94.5,6.5)
(86.5,25.3)
(94.1,24.3)
(86.5,28.5)
(93.5,6.5)
(95.8,11.5)
(93.9,8.7)
(92,27)
(81.5,30)
(94.1,24.9)
(90.5,28)
(91.5,30.5)
(91.5,30.5)
(93.9,8.7)
(91.5,30.5)
(69.9,23.7)
(93.5,6.5)
(92,27.2)
(92.8,27)
(97,28)
(73,7.5)
(73.1,18)
(92.5,12.4)
(92.5,12.4)
(92.5,12.4)
(92.5,12.4)
(92.5,12.4)
(92.5,12.4)
(92.5,12.4)
(92.5,12.4)
(92.5,12.4)
(92.5,12.4)
(92.5,12.4)
(93.7,9.5)
(92.5,12.4)
(92,27)
(92,11)
(92.5,12.4)
(93.5,6.5)
(95.1,6.1)
(96.6,18)
(90,25)
(72.5,35.9)
(92,27)
(94,26.8)
(93.6,15)
(92.2,24.7)
(90.9,25.1)
(80.8,30.3)
(93.5,6.5)
(75.9,32.6)
(94,12)
(92,11)
(84,29.5)
(92.6,26.4)
(92.5,12.4)
(94.7,24.9)
(75.9,32.6)
(93.7,28.8)
(79.9,31.2)
(96.8,25.9)
(92.9,27.9)
(94,26.8)
(94.5,6.5)
(94.5,6)
(79.9,31.2)
(88.3,27)
(95,11.5)
(96.8,25.9)
(89,26)
(95.3,29.8)
(93.3,11.2)
(95.3,29.8)
(90.5,28)
(97,27)
(92,11)
(71.2,24)
(75.9,32.6)
(96.6,28.7)
(96.6,28.7)
(97.1,27.3)
(96.6,28.7)
(96.6,28.7)
(96.6,28.7)
(96.6,28.7)
(96.6,28.7)
(95.8,25)
(96.6,28.7)
(96.6,28.7)
(97.5,26.5)
(97,28.8)
(95.7,28.6)
(96.4,27.4)
(87,27)
(91.9,27.9)
(94.7,29.4)
(95.1,29.2)
(92.5,27.5)
(95.8,29.1)
(96.8,25.9)
(96.8,25.9)
(95.1,29.2)
(96.8,25.9)
(94.5,28.9)
(95.1,29.2)
(94.8,29.2)
(95.1,29.2)
(96.8,25.9)
(96.8,25.9)
(88,23)
(91.9,27.9)
(95.8,29.4)
(97,21)
(95.1,29.2)
(96.4,29.4)
(96.6,28.7)
(96.6,28.7)
(99,25)
(96.6,28.7)
(91.5,29.5)
(94.9,29.9)
(95.1,29.2)
(97,27.5)
(93,32.7)
(94.2,29.4)
(97.4,27.2)
(95.2,30.4)
(94.5,29.3)
(97.2,27.4)
(95.1,29.2)
(95.1,29.3)
(96.9,27.2)
(87.8,29.6)
(96.4,28.8)
(96.4,27.5)
(96.4,28.3)
(95.1,29.2)
(91,24.5)
(95.1,29.2)
(97.4,27.2)
(95.1,26.8)
(95,32)
(94.6,29.9)
(95.1,29.2)
(96.6,28.7)
(96.4,27.5)
(95.7,28.2)
(95.5,30)
(93.2,22.2)
(95.5,30)
(96.6,28.7)
(96.6,29.9)
(94.2,28.7)
(95.1,29.2)
(91,30.5)
(96.6,28.7)
(96.6,28.7)
(96.6,28.7)
(92,29.3)
(96.8,25.9)
(95.1,29.2)
(95,26.8)
(95.1,29.2)
(73,36.2)
(95.3,27.8)
(95.1,29.2)
(94.3,28.7)
(96.7,28)
(96.1,28.9)
(98.8,22.8)
(94,22.7)
(95,28.3)
(94.7,27.8)
(96.9,28)
(93.4,22.6)
(97,32)
(97.3,30.6)
(91,25.2)
(94.8,27.7)
(96.4,27.5)
(94.6,27.7)
(95.8,28.9)
(93,25)
(95.1,29.3)
(91.5,8)
(96,26)
(91.7,24.4)
(73.2,17.3)
(94.4,29)
(91.5,29.5)
(94.2,28.6)
(94.4,28.2)
(95,23)
(98,29)
(94,28.9)
(90,30)
(95.1,28.8)
(94.5,28.2)
(96.2,31.2)
(97.2,30.9)
(97.2,29.9)
(97.5,30.5)
(90.4,25.8)
(70.8,18.5)
(94.1,28.2)
(94.3,29.2)
(87,29)
(96.6,28.7)
(95.5,31.2)
(95.5,31.2)
(76.5,33.3)
(96.8,25.9)
(94.5,24.5)
(93.7,28.8)
(96,29)
(93,25)
(91.6,31)
(91.5,30.5)
(91.5,30.5)
(91.5,30.5)
(91.5,30.5)
(91.5,30.5)
(95,24.5)
(91.5,30.5)
(91.6,31)
(91.5,30.5)
(91.5,30.5)
(91.6,31)
(92,30)
(90.5,31)
(96,27)
(90.5,31)
(94.5,23.8)
(95.5,31.2)
(95.5,30)
(90.8,29.6)
(91.6,31)
(94.5,25.5)
(96,27)
(94.5,28.5)
(91.5,30.5)
(91.5,30.5)
(91,31.5)
(95.4,18.3)
(94.5,6)
(94.5,29)
(91.5,30.5)
(94,28)
(92,30)
(85.7,27.8)
(94,25.5)
(98.7,25.8)
(83.2,28.5)
(82.2,27.9)
(96,26.7)
(92,30)
(98.6,25.8)
(86.6,29.8)
(95.2,25)
(81.3,29.5)
(96.7,30)
(96.7,30.5)
(90,25.5)
(93,11)
(76.3,9.9)
(82.2,27.9)
(97.2,29.9)
(85.6,31.4)
(81.3,18)
(91.7,27.8)
(90.8,25.8)
(95.1,24.2)
(92.9,9.9)
(83.8,28.3)
(83.8,28.3)
(82.5,27.5)
(100,30)
(94,7.8)
(85.5,28)
(94,25)
(90,26.5)
(98.9,25.3)
(97,27.2)
(93.7,6.7)
(78.6,32.5)
(98.3,25.6)
(93.8,9.2)
(90,27.5)
(90,26.5)
(90.3,30.1)
(96.8,25.6)
(90.9,24.8)
(98.5,25.5)
(84.5,28)
(70,23.3)
(98,26)
(95.1,28.1)
(98.5,25.5)
(94.1,7.1)
(77.7,28.2)
(78,6.5)
(92.5,25.5)
(96.3,26.6)
(95.3,6)
(90,25)
(84.2,30.6)
(95.7,14.4)
(92,24.5)
(95.7,14.5)
(95.5,26)
(93.8,24.4)
(80,22)
(92,26.5)
(79.9,21.5)
(93,24.5)
(90.5,26)
(73.7,17.3)
(90,24)
(98.5,25.5)
(92,27)
(96.8,25.6)
(92.8,11.8)
(90,13.5)
(98.2,25.5)
(84.2,30.8)
(90.9,24.9)
(95.7,6)
(92.5,27.6)
(93.8,23.5)
(95,24.5)
(94.9,12)
(96.3,25.2)
(89.3,31.3)
(84.5,30.6)
(85,22)
(88,30.5)
(84.5,30.5)
(92.3,11.4)
(93.3,8.7)
(86.9,28.8)
(86.5,26.5)
(86,27)
(79.9,30)
(94.7,24)
(79.9,30.1)
(96,28)
(91.5,28.5)
(95.5,25.5)
(94,24)
(91,30)
(75.3,11.5)
(83.5,18.1)
(80.2,15.8)
(96,25)
(80,16)
(80.1,15.6)
(93,28)
(87,27.5)
(88,27)
(89,31)
(78.1,11.7)
(96,23)
(83.5,18.1)
(90,26)
(94,6.5)
(94.5,6.5)
(94,7.5)
(89.5,25.5)
(90.3,26.6)
(93,27)
(94,7)
(96.9,26.4)
(90.3,26.9)
(88.6,26.4)
(90,27)
(77.4,28.2)
(80.3,16)
(92.9,7.9)
(92,27)
(67.6,25.7)
(95,8.5)
(95.3,24.7)
(94,25.5)
(98.6,25.2)
(83.2,8.7)
(94.8,24.7)
(81,27.1)
(75.8,11.3)
(96.8,25.9)
(87,28)
(91.9,26.7)
(94.7,24.9)
(81.5,28.8)
(90,27)
(85,27)
(93,6)
(70.9,24.1)
(84,23.5)
(87,27.5)
(76.2,33.3)
(79.6,30.9)
(90.5,28)
(79.5,30.4)
(73,24)
(76.2,31.9)
(95,23.5)
(97,26.5)
(73.5,17)
(93.3,26.6)
(93.2,13.5)
(80.9,29.5)
(87.1,27.2)
(85.8,22.5)
(78.8,31.9)
(84.5,22.5)
(90.5,24.9)
(90.9,24.8)
(76.9,36.4)
(70.3,24.9)
(90,26.2)
(94.3,23.5)
(74.7,33.9)
(95.3,25.2)
(94,10.4)
(79.1,30.8)
(80.1,17.3)
(73,37)
(87.8,27.4)
(91.1,27.5)
(95,30)
(94.3,25)
(94.3,18.2)
(89.3,27.2)
(95.8,25.9)
(88,21.7)
(95.7,12.4)
(94,24.5)
(82.1,30.1)
(95.8,25.9)
(87.7,21.7)
(73.4,35.8)
(95.3,24.9)
(96.2,14.3)
(96.1,14.1)
(97.3,6.3)
(92,27)
(83,12)
(95.1,7.1)
(95.6,7.6)
(88.3,27.6)
(94.2,23.7)
(92.3,27.2)
(93.7,7.1)
(90.5,28)
(93.1,8.9)
(93.1,10.9)
(80.7,30.1)
(75.8,11.3)
(69.2,27.9)
(91.5,30.5)
(81,29)
(93.8,28.1)
(96.3,26.6)
(81.3,29.5)
(81,29.5)
(88,27.6)
(75.6,35.6)
(67.7,25.2)
(92,27)
(70,24.4)
(92.3,26.7)
(94.2,11.2)
(80.5,29.8)
(96,28)
(95.8,26)
(78.2,32.6)
(99.4,23.6)
(83,27)
(93,27.5)
(73.4,17)
(95.5,24.8)
(87,32)
(87.6,32)
(87.8,32)
(87.7,32)
(93.8,25)
(77.7,36.3)
(94.1,9.2)
(97.1,30)
(96.2,5.3)
(94,7.9)
(96.1,5.2)
(96.1,29.2)
(93.7,14.4)
(94.7,17.5)
(80.3,29.9)
(73.1,18.8)
(92.5,27.5)
(98.4,25.4)
(73,19.2)
(94.6,22.2)
(99,21.5)
(95,11.8)
(95.5,13.2)
(85.9,27.6)
(93.8,9.2)
(72.7,18.3)
(91.5,26.4)
(80.5,31.6)
(80.5,31.6)
(92,27)
(80.2,34.8)
(75.9,33.1)
(93,26)
(82.8,31.5)
(90,25.9)
(92.6,11.8)
(92.7,12)
(92.7,12.1)
(80,14.7)
(92.2,24.7)
(90.4,26)
(73,18.7)
(90.9,25.1)
(68.7,24.5)
(94.1,7.6)
(93,26.3)
(80.9,29.7)
(80.9,29.8)
(80.7,29.8)
(81,29.7)
(80.8,29.7)
(81.1,29.4)
(78.9,28.7)
(93.1,12.2)
(92.6,26.4)
(95.8,27)
(96,23.5)
(92.6,27.5)
(94.8,24.4)
(80.1,31.3)
(78.5,33.6)
(94.7,24.9)
(94.4,23.1)
(94.6,10.8)
(84,28.3)
(94,28.5)
(68,25.1)
(67.7,27.6)
(81,29.6)
(81,29.7)
(92.9,27.9)
(81,29.6)
(81,29.4)
(92.8,10.7)
(94.4,7.6)
(93.9,23.4)
(99.6,26.6)
(74.3,22)
(75.2,21.8)
(93.9,23.2)
(96.5,13.7)
(73,19.3)
(75.3,33.7)
(75.3,33.6)
(94.4,28.4)
(94.3,28.4)
(67.5,27.3)
(80,15.6)
(89,26)
(73.4,18.2)
(75.9,27)
(100,22)
(73,17.9)
(73.5,17)
(73,18.7)
(93.8,8.7)
(93.8,8.5)
(95.3,29.8)
(87.5,23.5)
(80,16)
(91,28)
(91.7,24.1)
(93.6,14.7)
(73.7,17.4)
(73.7,17.4)
(91.8,27.4)
(91.5,24)
(73.9,17.4)
(73.7,17.4)
(73.7,17.3)
(73.9,17.6)
(73.9,17.4)
(73.6,17.5)
(93,11.8)
(93.1,11.8)
(73.9,17.5)
(73.9,17.2)
(80.2,30.2)
(96.5,28.5)
(92.1,16.4)
(73.7,17.4)
(93.1,13.4)
(95.5,26)
(73.7,17.4)
(73.7,17.4)
(78.6,34.2)
(73.7,17.4)
(94,8.7)
(86.6,23)
(80.4,29.7)
(80,29.9)
(91.1,26)
(91.9,27.9)
(79.6,16)
(93.6,8.7)
(93.7,8.7)
(77.8,21.4)
(80.8,17.6)
(80.8,17.6)
(79,12)
(90.6,26.4)
(74,17.3)
(93.7,10)
(95.2,12.6)
(86.1,27.3)
(73.9,17.3)
(74,16.2)
(78,21.8)
(91.6,24.1)
(85.2,28)
(78.7,14.1)
(92.3,22.9)
(93,32.7)
(92.4,26.6)
(79.9,30.2)
(81.1,29.2)
(73.6,17.2)
(68.7,24.4)
(77.8,22.6)
(79.3,16.6)
(79.3,16.6)
(80.6,17.9)
(80.5,18.1)
(95.3,25.9)
(86.6,23)
(86.2,22.8)
(91.8,25.8)
(79.4,30.6)
(73.7,17.4)
(73.7,17.4)
(92.6,26.9)
(75,27)
(96.1,26.3)
(80.5,17.6)
(79.3,16.6)
(79.3,16.6)
(94.7,25.6)
(72.4,24.8)
(73.9,17.3)
(90.2,27.7)
(93.7,17.4)
(79.6,15.5)
(79.6,15.3)
(77.1,12.6)
(81.6,29.4)
(68.6,24.6)
(94,27.4)
(93.3,13.4)
(85.9,27.7)
(92.9,9.8)
(73,21.7)
(78.1,14.7)
(73.7,17.4)
(94.1,24)
(73.7,17.4)
(73.7,17.4)
(73.7,17.4)
(84.8,27.9)
(88.5,25.7)
(95.4,26)
(95.3,26)
(73,21.7)
(72.7,21.6)
(72.7,21.6)
(73.6,17.4)
(74,18)
(74.3,31.2)
(93.5,10.8)
(93.9,9)
(94,9)
(79.6,15.5)
(94.1,9.3)
(92.5,12.3)
(77,12.4)
(91.8,23.8)
(93.7,11.2)
(77,12.4)
(77,12.4)
(97.5,30.5)
(95.1,11.8)
(94.8,11.8)
(90.4,25.8)
(95.1,11.9)
(96.6,26.2)
(68.1,25.1)
(77.6,17.6)
(77.6,17.6)
(87,29)
(96.5,25.2)
(92.5,9.4)
(73,21.7)
(94.7,24.6)
(80.1,15.6)
(94.7,7)
(93.2,26.5)
(79.6,15.5)
(94.8,12.6)
(95.1,12.9)
(78.3,12.8)
(78.3,12.8)
(87.9,27.9)
(77,28.7)
(77,12.4)
(77,12.4)
(77,12.4)
(91.4,31.1)
(80.2,17.6)
(77,11)
(88,27.2)
(88,27.2)
(88.8,27)
(85.4,11.6)
(78.3,12.8)
(99.8,26.5)
(68.1,25.1)
(75.2,27)
(79,23.1)
(84.3,7.1)
(73.7,17.4)
(76.3,17)
(73.1,17.5)
(86,27.6)
(86.1,27.7)
(78.3,12.8)
(78.3,12.8)
(74.2,21.7)
(80.2,15.6)
(79.3,14.5)
(80.7,18.7)
(76,15)
(79.5,18.5)
(79.6,15.5)
(77.7,21.8)
(77.9,17.3)
(79.2,18.4)
(74.2,20.8)
(79.2,19.5)
(79.2,19.5)
(78.1,14.7)
(78.8,15.5)
(79.6,15.5)
(79.6,15.5)
(79.5,16.5)
(78.8,15.3)
(79.6,16)
(79.6,15.3)
(78.8,15.5)
(78.8,15.5)
(80.5,16.3)
(78.6,17.5)
(78.6,17.5)
(78.3,12.8)
(79.8,15.5)
(79.8,15.5)
(78.5,17.6)
(91.7,27.8)
(79.6,15.5)
(77.8,12.7)
(75.8,11.3)
(79.6,16)
(68,25)
(72.9,21.2)
(69,24)
(69.9,23.2)
(69.9,23.2)
(72.7,22.7)
(69.66,23.24)
(72.67,23.05)
(90.2,29.9)
(73.2,22.3)
(72.7,23)
(69.5,24.33)
(68.9,23.8)
(68.9,23.8)
(72.7,24.4)
(69.9,23.2)
(90.5,26)
(73,20)
(75,21)
(90,27.5)
(75,22)
(72.8,22.3)
(89.5,30)
(74.2,20.2)
(92.5,22)
(74.8,20.9)
(72.9,21.2)
(90.3,30.1)
(72.9,21.2)
(72.15,21.75)
(71.38,23.2)
(70.58,23.35)
(70.58,23.35)
(90.9,24.8)
(71.97,21.7)
(70.1,22.47)
(95.7,22.2)
(70.88,22.3)
(70,23.83)
(68.83,23.83)
(71.37,21.33)
(70,23.83)
(70.72,23.5)
(95.2,28.1)
(68.83,23.83)
(69.67,23.83)
(94.5,23.5)
(72.7,23)
(70.08,23.16)
(69.67,23.25)
(69.75,23.3)
(72.67,23.05)
(69.67,23.33)
(96.2,26.5)
(70.67,23.5)
(94,23)
(70,24)
(68.67,23.33)
(70.16,23.5)
(70.33,23.83)
(69.58,24.33)
(95,25.5)
(69.67,23.33)
(70.33,23.83)
(69.75,23.83)
(72.7,24.4)
(69.75,23.83)
(93.8,24.4)
(69.83,22.91)
(69.75,23.83)
(70.33,23.25)
(69.75,23.83)
(69.75,23.83)
(69.75,23.83)
(70.33,23.25)
(69.75,23.25)
(69.67,23.83)
(70.58,23.41)
(93,24.5)
(70.33,23.25)
(70.58,23.41)
(69.5,24.33)
(69.75,23.83)
(92,27)
(70.33,23.83)
(69.75,23.75)
(96.7,25.6)
(70.41,23.5)
(72,22)
(70.75,23.5)
(69.58,23.33)
(70.7,25)
(68,25)
(90.5,25)
(69.67,23.83)
(70.67,23.41)
(69.37,23.41)
(71,22)
(93.8,23.5)
(69.45,22.91)
(69.83,23.91)
(68.91,23.67)
(69.67,23.83)
(70.28,23.33)
(69.7,23.91)
(96.3,25.2)
(69.67,23.45)
(71.8,22.4)
(69.45,23.91)
(70.33,23.83)
(70.67,23.75)
(72.4,21)
(69.5,23.25)
(71.6,22.3)
(71.5,22.3)
(71.8,22.4)
(71.8,22.4)
(71.8,22.4)
(71.8,22.4)
(70.4,22.5)
(96.4,27.5)
(70.33,23.57)
(70.25,23.83)
(91.8,28.9)
(71.2,24)
(94.7,25.7)
(70,23.3)
(70,23.16)
(95.5,25.5)
(70.9,24.1)
(73,24)
(94,24)
(70.3,24.9)
(70,24.4)
(91,30)
(68.69,24.46)
(68.04,25.12)
(74.27,21.97)
(71.25,21.6)
(70.45,21.73)
(68.79,24.54)
(72.54,24.76)
(68.61,24.6)
(72.96,21.6)
(96,25)
(73,21.7)
(73,21.7)
(72.7,21.6)
(68.11,25.12)
(73,21.7)
(68.07,25.09)
(93,28)
(74.2,21.7)
(71.2,22.1)
(71.03,24.69)
(74.2,20.8)
(91,32)
(68.45,24.51)
(68.24,25.38)
(72.9,21.84)
(72.91,21.97)
(72.15,21.33)
(73.85,21.83)
(72.43,22.11)
(72.12,21.33)
(72.15,21.75)
(72.9,21.9)
(71.78,22.23)
(93,27)
(73.03,21.81)
(73.21,21.68)
(73.21,21.68)
(90.5,26.5)
(72.14,22.87)
(72.82,22.82)
(88.5,27)
(72.95,21.96)
(69.51,24.12)
(69.84,24.21)
(73,21.38)
(72.19,22.07)
(72.27,21.9)
(72.88,22)
(71.82,22.25)
(72.04,21.86)
(70.66,23.4)
(70.46,24.95)
(95.3,24.8)
(69.74,24.36)
(73.21,20.66)
(98.6,25.2)
(70.88,21.03)
(73.72,20.48)
(71.4,20.6)
(94.8,24.5)
(73.57,24.45)
(70.39,24.1)
(70.12,24.55)
(74.38,21.71)
(70,25.16)
(68.96,24.27)
(87.6,28)
(72.91,20.09)
(70.88,24.81)
(69.83,23.13)
(69.71,23.4)
(91.9,26.5)
(73.15,20.55)
(87,30.6)
(68.68,24.16)
(68.8,24.28)
(70.13,24.52)
(90,27)
(68.93,24.62)
(71.4,20.6)
(71.4,20.6)
(72.72,21.12)
(69.67,23.33)
(68.43,22.83)
(73.06,21.4)
(70.86,22.42)
(71.93,21.81)
(69.8,24.45)
(71.06,21.94)
(72.1,21.7)
(72.31,21.78)
(70.99,21.02)
(72.16,21.72)
(70.09,24.01)
(70.31,23.44)
(70.88,21.02)
(70.93,22.3)
(97,26.5)
(70.51,21.46)
(69.92,22.2)
(70.5,21)
(70.44,23.92)
(93.3,26.6)
(70.73,23.79)
(70.74,23.78)
(70.39,23.34)
(70.06,23.51)
(87.1,27.2)
(70.21,22.31)
(71.29,22.49)
(70.22,22.33)
(70.73,21.08)
(70.51,21.12)
(70.54,21.16)
(69.82,21.93)
(71.76,21.79)
(70.33,23.39)
(73.05,21.16)
(92.1,24.8)
(91,26)
(97,27)
(97.5,26.5)
(87,27)
(88,23)
(97,21)
(99,25)
(94.5,22.9)
