POINT (72.9 18.9)

POINT (78.1 9.9)

POINT (77.17 31.1)

POINT (77 8.7)

POINT (77 8.7)

POINT (76 9.5)

POINT (69.9 23.2)

POINT (73 20)

POINT (81.83 25.45)

POINT (80 7)

POINT (87 21.5)

POINT (76 11.4)

POINT (76 11.4)

POINT (83.4 17.8)

POINT (85.1 19.5)

POINT (84 18.3)

POINT (78.4 12.4)

POINT (75 21)

POINT (79 12.5)

POINT (79 12.5)

POINT (78.6 12.5)

POINT (88.33 22.5)

POINT (80.5 16.3)

POINT (80.5 16.3)

POINT (80.5 16.3)

POINT (83.5 18.1)

POINT (85.9 26.17)

POINT (78.1 11.6)

POINT (78.6 12.5)

POINT (78.2 11.9)

POINT (78.2 11.9)

POINT (79.4 13.7)

POINT (84.9 19.4)

POINT (72.9 21.17)

POINT (88.4 22.6)

POINT (78.2 11.9)

POINT (88.4 22.6)

POINT (77.3 16.4)

POINT (83 25.4)

POINT (83 25.4)

POINT (83.5 18.12)

POINT (77.3 16.4)

POINT (88.3 27)

POINT (88.4 22.6)

POINT (74.83 20.87)

POINT (88.3 27)

POINT (88.3 27)

POINT (88.3 27)

POINT (88.3 27)

POINT (88.3 27)

POINT (75.3 21.8)

POINT (78.7 10.8)

POINT (72.8 22.3)

POINT (80.9 26.8)

POINT (85.2 25.6)

POINT (88.3 27)

POINT (82.2 26.8)

POINT (76.62 12.3)

POINT (76.95 11)

POINT (78.7 12.7)

POINT (88.3 27)

POINT (88.3 27)

POINT (89.2 23.2)

POINT (88.3 27)

POINT (87.95 26.01)

POINT (88.7 24.4)

POINT (88.5 23.4)

POINT (72.85 18.93)

POINT (87.8 21.8)

POINT (85.3 27.7)

POINT (85.33 27.7)

POINT (87 25)

POINT (85.3 27.7)

POINT (80 7)

POINT (88.33 22.5)

POINT (79.6 16.1)

POINT (79.8 16.1)

POINT (80.3 16)

POINT (79.6 12)

POINT (93 12)

POINT (85.4 24)

POINT (85 24)

POINT (77.67 31.08)

POINT (90 26)

POINT (88.3 27)

POINT (88.3 27)

POINT (88.3 27)

POINT (88.4 22.6)

POINT (74.2 20.2)

POINT (85 28)

POINT (74.8 20.9)

POINT (88.3 27)

POINT (80.8 14.5)

POINT (80 14.5)

POINT (82.3 17.9)

POINT (68.8 25.8)

POINT (83.4 17.7)

POINT (72.22 24.23)

POINT (72.9 21.2)

POINT (73.1 22)

POINT (88.33 22.5)

POINT (72.9 21.17)

POINT (79.87 6.92)

POINT (83.9 18.3)

POINT (81 7.4)

POINT (72.23 21.77)

POINT (74.83 20.87)

POINT (73.03 21.63)

POINT (80.02 18.87)

POINT (72.97 21.7)

POINT (80.05 15.5)

POINT (88.3 27)

POINT (73.78 24.6)

POINT (78.45 17.45)

POINT (72.85 18.93)

POINT (72.9 18.9)

POINT (79.52 29.37)

POINT (77.85 12.75)

POINT (75.82 22.53)

POINT (84.43 26.47)

POINT (77.7 8.48)

POINT (88.2 25.05)

POINT (70.88 22.3)

POINT (81.2 8.6)

POINT (76.7 11.47)

POINT (77.58 12.97)

POINT (71.38 23.2)

POINT (70.58 23.35)

POINT (70.58 23.35)

POINT (88.33 22.5)

POINT (72.7 24.9)

POINT (79.2 21.17)

POINT (85.38 26.12)

POINT (71.97 21.7)

POINT (74.2 22.48)

POINT (83 25.33)

POINT (74.38 34.6)

POINT (90 24)

POINT (85.37 20.07)

POINT (89.2 25)

POINT (88.35 22.73)

POINT (89.27 23.9)

POINT (86.48 25.4)

POINT (85.37 20.07)

POINT (88.32 24.18)

POINT (75.43 14.48)

POINT (70.1 22.47)

POINT (88.33 22.5)

POINT (85.37 20.07)

POINT (74.33 16.67)

POINT (89.92 24.25)

POINT (70.88 22.3)

POINT (88.4 22.6)

POINT (88.32 24.18)

POINT (88.27 24.23)

POINT (89.25 24)

POINT (88.3 24.1)

POINT (74.85 12.9)

POINT (88.73 25.63)

POINT (80.3 13.1)

POINT (88.42 22.88)

POINT (83 25.33)

POINT (84.17 25.55)

POINT (74.2 22.48)

POINT (77.58 12.97)

POINT (81 7.4)

POINT (81 7.4)

POINT (72.97 19.07)

POINT (87 20.8)

POINT (89.25 24)

POINT (89.92 24.25)

POINT (71.37 21.33)

POINT (80.3 13.08)

POINT (89.92 24.25)

POINT (89.92 24.25)

POINT (81.83 25.45)

POINT (74.75 13.47)

POINT (88.32 24.18)

POINT (73.47 18.98)

POINT (89.53 26.3)

POINT (83.48 18.53)

POINT (91 26)

POINT (84.9 19.4)

POINT (88.3 24.1)

POINT (88.3 24.1)

POINT (88.2 25.05)

POINT (89.7 24.45)

POINT (89.7 24.45)

POINT (76.6 11.5)

POINT (89.92 24.25)

POINT (88.67 24.4)

POINT (72.7 23)

POINT (88.73 25.63)

POINT (88.2 25.05)

POINT (84.4 25.52)

POINT (89.53 26.3)

POINT (86.5 25.32)

POINT (78.08 26.35)

POINT (84.4 25.52)

POINT (82.33 16.98)

POINT (85.05 25.63)

POINT (72.67 23.05)

POINT (89.35 25.75)

POINT (74.6 15.9)

POINT (89.53 26.3)

POINT (88.73 25.63)

POINT (88.3 27)

POINT (72.97 20.42)

POINT (76.8 10.8)

POINT (76.7 10.7)

POINT (89.53 26.3)

POINT (79.87 6.92)

POINT (73.13 26.3)

POINT (75 12)

POINT (90 7)

POINT (79 31)

POINT (70 24)

POINT (80 23)

POINT (76.3 32.3)

POINT (77 32)

POINT (79 31)

POINT (72.7 24.4)

POINT (97 27)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (72 26)

POINT (90 10)

POINT (97.5 26.5)

POINT (87 27)

POINT (90 28)

POINT (90 6)

POINT (88 23)

POINT (77.5 13)

POINT (81 30)

POINT (95 12)

POINT (97 18)

POINT (84 18)

POINT (77.5 34.2)

POINT (90 13)

POINT (95 12)

POINT (82 30.5)

POINT (91 24.5)

POINT (95 12)

POINT (95 12.5)

POINT (72 22)

POINT (83.8 25)

POINT (93.2 22.2)

POINT (80.8 25)

POINT (68 25)

POINT (77.5 34.2)

POINT (71 22)

POINT (95 12)

POINT (94 22.7)

POINT (93.4 22.6)

POINT (91 25.25)

POINT (94 7)

POINT (93 25)

POINT (96 26)

POINT (91.5 29.5)

POINT (95 23)

POINT (91 30.5)

POINT (95 12)

POINT (92.5 10.5)

POINT (92.5 10.2)

POINT (81.5 26.5)

POINT (96 27)

POINT (92.5 15.5)

POINT (94.5 12.7)

POINT (92.5 15.5)

POINT (80.5 30.5)

POINT (94.5 24.5)

POINT (93 25)

POINT (77.5 25)

POINT (83.4 17.7)

POINT (95 24.5)

POINT (92.5 15.5)

POINT (94.5 24.5)

POINT (82 24)

POINT (87 15)

POINT (96 27)

POINT (80.5 30.5)

POINT (93 13)

POINT (96 27)

POINT (96 27)

POINT (95 29.5)

POINT (77.5 25)

POINT (94.8 12.7)

POINT (93.5 12)

POINT (96 26.7)

POINT (77 31.7)

POINT (77.5 25)

POINT (90.2 25.8)

POINT (90.2 25.8)

POINT (90.2 25.8)

POINT (90.2 25.8)

POINT (94 8)

POINT (90.8 25.8)

POINT (90.8 25.8)

POINT (93.8 25)

POINT (90.8 25.8)

POINT (93.8 25.3)

POINT (68.5 27.5)

POINT (92.5 12.4)

POINT (94 8)

POINT (69 28)

POINT (92.5 25.5)

POINT (90.2 25.8)

POINT (92.5 25.5)

POINT (92 26.5)

POINT (90.5 25.7)

POINT (86.8 26.6)

POINT (86 28)

POINT (75.5 29)

POINT (69 27)

POINT (94.7 25.1)

POINT (80.4 29.6)

POINT (80.4 29.6)

POINT (85 27)

POINT (94.7 25.1)

POINT (68 28)

POINT (89.2 29)

POINT (72.4 21)

POINT (73 19.1)

POINT (86.5 26.5)

POINT (87 27.5)

POINT (96.8 26.3)

POINT (83.3 28.4)

POINT (90.3 26.6)

POINT (96.9 26.4)

POINT (94.5 6)

POINT (94.7 6.1)

POINT (87 27.5)

POINT (92 27)

POINT (94.5 6.5)

POINT (94 25.5)

POINT (81.5 30)

POINT (96.8 25.9)

POINT (94.7 24.9)

POINT (78.1 31.1)

POINT (78.1 35.1)

POINT (90 5.5)

POINT (87 27.5)

POINT (90.5 28)

POINT (75 21.6)

POINT (94.7 24.9)

POINT (71.6 22.3)

POINT (71.8 22.4)

POINT (71.8 22.4)

POINT (71.8 22.4)

POINT (79 7.5)

POINT (93.7 9.5)

POINT (93.7 9.5)

POINT (93.7 9.5)

POINT (93.7 9.5)

POINT (91 26)

POINT (95.3 29.8)

POINT (94.5 6.5)

POINT (94.5 6.5)

POINT (86.5 25.3)

POINT (94.1 24.3)

POINT (86.5 28.5)

POINT (93.5 6.5)

POINT (95.8 11.5)

POINT (93.9 8.7)

POINT (92 27)

POINT (81.5 30)

POINT (94.1 24.9)

POINT (90.5 28)

POINT (91.5 30.5)

POINT (91.5 30.5)

POINT (93.9 8.7)

POINT (91.5 30.5)

POINT (69.9 23.7)

POINT (93.5 6.5)

POINT (92 27.2)

POINT (92.8 27)

POINT (97 28)

POINT (73 7.5)

POINT (73.1 18)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (92.5 12.4)

POINT (93.7 9.5)

POINT (92.5 12.4)

POINT (92 27)

POINT (92 11)

POINT (92.5 12.4)

POINT (93.5 6.5)

POINT (95.1 6.1)

POINT (96.6 18)

POINT (90 25)

POINT (72.5 35.9)

POINT (92 27)

POINT (94 26.8)

POINT (93.6 15)

POINT (92.2 24.7)

POINT (90.9 25.1)

POINT (80.8 30.3)

POINT (93.5 6.5)

POINT (75.9 32.6)

POINT (94 12)

POINT (92 11)

POINT (84 29.5)

POINT (92.6 26.4)

POINT (92.5 12.4)

POINT (94.7 24.9)

POINT (75.9 32.6)

POINT (93.7 28.8)

POINT (79.9 31.2)

POINT (96.8 25.9)

POINT (92.9 27.9)

POINT (94 26.8)

POINT (94.5 6.5)

POINT (94.5 6)

POINT (79.9 31.2)

POINT (88.3 27)

POINT (95 11.5)

POINT (96.8 25.9)

POINT (89 26)

POINT (95.3 29.8)

POINT (93.3 11.2)

POINT (95.3 29.8)

POINT (90.5 28)

POINT (97 27)

POINT (92 11)

POINT (71.2 24)

POINT (75.9 32.6)

POINT (96.6 28.7)

POINT (96.6 28.7)

POINT (97.1 27.3)

POINT (96.6 28.7)

POINT (96.6 28.7)

POINT (96.6 28.7)

POINT (96.6 28.7)

POINT (96.6 28.7)

POINT (95.8 25)

POINT (96.6 28.7)

POINT (96.6 28.7)

POINT (97.5 26.5)

POINT (97 28.8)

POINT (95.7 28.6)

POINT (96.4 27.4)

POINT (87 27)

POINT (91.9 27.9)

POINT (94.7 29.4)

POINT (95.1 29.2)

POINT (92.5 27.5)

POINT (95.8 29.1)

POINT (96.8 25.9)

POINT (96.8 25.9)

POINT (95.1 29.2)

POINT (96.8 25.9)

POINT (94.5 28.9)

POINT (95.1 29.2)

POINT (94.8 29.2)

POINT (95.1 29.2)

POINT (96.8 25.9)

POINT (96.8 25.9)

POINT (88 23)

POINT (91.9 27.9)

POINT (95.8 29.4)

POINT (97 21)

POINT (95.1 29.2)

POINT (96.4 29.4)

POINT (96.6 28.7)

POINT (96.6 28.7)

POINT (99 25)

POINT (96.6 28.7)

POINT (91.5 29.5)

POINT (94.9 29.9)

POINT (95.1 29.2)

POINT (97 27.5)

POINT (93 32.7)

POINT (94.2 29.4)

POINT (97.4 27.2)

POINT (95.2 30.4)

POINT (94.5 29.3)

POINT (97.2 27.4)

POINT (95.1 29.2)

POINT (95.1 29.3)

POINT (96.9 27.2)

POINT (87.8 29.6)

POINT (96.4 28.8)

POINT (96.4 27.5)

POINT (96.4 28.3)

POINT (95.1 29.2)

POINT (91 24.5)

POINT (95.1 29.2)

POINT (97.4 27.2)

POINT (95.1 26.8)

POINT (95 32)

POINT (94.6 29.9)

POINT (95.1 29.2)

POINT (96.6 28.7)

POINT (96.4 27.5)

POINT (95.7 28.2)

POINT (95.5 30)

POINT (93.2 22.2)

POINT (95.5 30)

POINT (96.6 28.7)

POINT (96.6 29.9)

POINT (94.2 28.7)

POINT (95.1 29.2)

POINT (91 30.5)

POINT (96.6 28.7)

POINT (96.6 28.7)

POINT (96.6 28.7)

POINT (92 29.3)

POINT (96.8 25.9)

POINT (95.1 29.2)

POINT (95 26.8)

POINT (95.1 29.2)

POINT (73 36.2)

POINT (95.3 27.8)

POINT (95.1 29.2)

POINT (94.3 28.7)

POINT (96.7 28)

POINT (96.1 28.9)

POINT (98.8 22.8)

POINT (94 22.7)

POINT (95 28.3)

POINT (94.7 27.8)

POINT (96.9 28)

POINT (93.4 22.6)

POINT (97 32)

POINT (97.3 30.6)

POINT (91 25.2)

POINT (94.8 27.7)

POINT (96.4 27.5)

POINT (94.6 27.7)

POINT (95.8 28.9)

POINT (93 25)

POINT (95.1 29.3)

POINT (91.5 8)

POINT (96 26)

POINT (91.7 24.4)

POINT (73.2 17.3)

POINT (94.4 29)

POINT (91.5 29.5)

POINT (94.2 28.6)

POINT (94.4 28.2)

POINT (95 23)

POINT (98 29)

POINT (94 28.9)

POINT (90 30)

POINT (95.1 28.8)

POINT (94.5 28.2)

POINT (96.2 31.2)

POINT (97.2 30.9)

POINT (97.2 29.9)

POINT (97.5 30.5)

POINT (90.4 25.8)

POINT (70.8 18.5)

POINT (94.1 28.2)

POINT (94.3 29.2)

POINT (87 29)

POINT (96.6 28.7)

POINT (95.5 31.2)

POINT (95.5 31.2)

POINT (76.5 33.3)

POINT (96.8 25.9)

POINT (94.5 24.5)

POINT (93.7 28.8)

POINT (96 29)

POINT (93 25)

POINT (91.6 31)

POINT (91.5 30.5)

POINT (91.5 30.5)

POINT (91.5 30.5)

POINT (91.5 30.5)

POINT (91.5 30.5)

POINT (95 24.5)

POINT (91.5 30.5)

POINT (91.6 31)

POINT (91.5 30.5)

POINT (91.5 30.5)

POINT (91.6 31)

POINT (92 30)

POINT (90.5 31)

POINT (96 27)

POINT (90.5 31)

POINT (94.5 23.8)

POINT (95.5 31.2)

POINT (95.5 30)

POINT (90.8 29.6)

POINT (91.6 31)

POINT (94.5 25.5)

POINT (96 27)

POINT (94.5 28.5)

POINT (91.5 30.5)

POINT (91.5 30.5)

POINT (91 31.5)

POINT (95.4 18.3)

POINT (94.5 6)

POINT (94.5 29)

POINT (91.5 30.5)

POINT (94 28)

POINT (92 30)

POINT (85.7 27.8)

POINT (94 25.5)

POINT (98.7 25.8)

POINT (83.2 28.5)

POINT (82.2 27.9)

POINT (96 26.7)

POINT (92 30)

POINT (98.6 25.8)

POINT (86.6 29.8)

POINT (95.2 25)

POINT (81.3 29.5)

POINT (96.7 30)

POINT (96.7 30.5)

POINT (90 25.5)

POINT (93 11)

POINT (76.3 9.9)

POINT (82.2 27.9)

POINT (97.2 29.9)

POINT (85.6 31.4)

POINT (81.3 18)

POINT (91.7 27.8)

POINT (90.8 25.8)

POINT (95.1 24.2)

POINT (92.9 9.9)

POINT (83.8 28.3)

POINT (83.8 28.3)

POINT (82.5 27.5)

POINT (100 30)

POINT (94 7.8)

POINT (85.5 28)

POINT (94 25)

POINT (90 26.5)

POINT (98.9 25.3)

POINT (97 27.2)

POINT (93.7 6.7)

POINT (78.6 32.5)

POINT (98.3 25.6)

POINT (93.8 9.2)

POINT (90 27.5)

POINT (90 26.5)

POINT (90.3 30.1)

POINT (96.8 25.6)

POINT (90.9 24.8)

POINT (98.5 25.5)

POINT (84.5 28)

POINT (70 23.3)

POINT (98 26)

POINT (95.1 28.1)

POINT (98.5 25.5)

POINT (94.1 7.1)

POINT (77.7 28.2)

POINT (78 6.5)

POINT (92.5 25.5)

POINT (96.3 26.6)

POINT (95.3 6)

POINT (90 25)

POINT (84.2 30.6)

POINT (95.7 14.4)

POINT (92 24.5)

POINT (95.7 14.5)

POINT (95.5 26)

POINT (93.8 24.4)

POINT (80 22)

POINT (92 26.5)

POINT (79.9 21.5)

POINT (93 24.5)

POINT (90.5 26)

POINT (73.7 17.3)

POINT (90 24)

POINT (98.5 25.5)

POINT (92 27)

POINT (96.8 25.6)

POINT (92.8 11.8)

POINT (90 13.5)

POINT (98.2 25.5)

POINT (84.2 30.8)

POINT (90.9 24.9)

POINT (95.7 6)

POINT (92.5 27.6)

POINT (93.8 23.5)

POINT (95 24.5)

POINT (94.9 12)

POINT (96.3 25.2)

POINT (89.3 31.3)

POINT (84.5 30.6)

POINT (85 22)

POINT (88 30.5)

POINT (84.5 30.5)

POINT (92.3 11.4)

POINT (93.3 8.7)

POINT (86.9 28.8)

POINT (86.5 26.5)

POINT (86 27)

POINT (79.9 30)

POINT (94.7 24)

POINT (79.9 30.1)

POINT (96 28)

POINT (91.5 28.5)

POINT (95.5 25.5)

POINT (94 24)

POINT (91 30)

POINT (75.3 11.5)

POINT (83.5 18.1)

POINT (80.2 15.8)

POINT (96 25)

POINT (80 16)

POINT (80.1 15.6)

POINT (93 28)

POINT (87 27.5)

POINT (88 27)

POINT (89 31)

POINT (78.1 11.7)

POINT (96 23)

POINT (83.5 18.1)

POINT (90 26)

POINT (94 6.5)

POINT (94.5 6.5)

POINT (94 7.5)

POINT (89.5 25.5)

POINT (90.3 26.6)

POINT (93 27)

POINT (94 7)

POINT (96.9 26.4)

POINT (90.3 26.9)

POINT (88.6 26.4)

POINT (90 27)

POINT (77.4 28.2)

POINT (80.3 16)

POINT (92.9 7.9)

POINT (92 27)

POINT (67.6 25.7)

POINT (95 8.5)

POINT (95.3 24.7)

POINT (94 25.5)

POINT (98.6 25.2)

POINT (83.2 8.7)

POINT (94.8 24.7)

POINT (81 27.1)

POINT (75.8 11.3)

POINT (96.8 25.9)

POINT (87 28)

POINT (91.9 26.7)

POINT (94.7 24.9)

POINT (81.5 28.8)

POINT (90 27)

POINT (85 27)

POINT (93 6)

POINT (70.9 24.1)

POINT (84 23.5)

POINT (87 27.5)

POINT (76.2 33.3)

POINT (79.6 30.9)

POINT (90.5 28)

POINT (79.5 30.4)

POINT (73 24)

POINT (76.2 31.9)

POINT (95 23.5)

POINT (97 26.5)

POINT (73.5 17)

POINT (93.3 26.6)

POINT (93.2 13.5)

POINT (80.9 29.5)

POINT (87.1 27.2)

POINT (85.8 22.5)

POINT (78.8 31.9)

POINT (84.5 22.5)

POINT (90.5 24.9)

POINT (90.9 24.8)

POINT (76.9 36.4)

POINT (70.3 24.9)

POINT (90 26.2)

POINT (94.3 23.5)

POINT (74.7 33.9)

POINT (95.3 25.2)

POINT (94 10.4)

POINT (79.1 30.8)

POINT (80.1 17.3)

POINT (73 37)

POINT (87.8 27.4)

POINT (91.1 27.5)

POINT (95 30)

POINT (94.3 25)

POINT (94.3 18.2)

POINT (89.3 27.2)

POINT (95.8 25.9)

POINT (88 21.7)

POINT (95.7 12.4)

POINT (94 24.5)

POINT (82.1 30.1)

POINT (95.8 25.9)

POINT (87.7 21.7)

POINT (73.4 35.8)

POINT (95.3 24.9)

POINT (96.2 14.3)

POINT (96.1 14.1)

POINT (97.3 6.3)

POINT (92 27)

POINT (83 12)

POINT (95.1 7.1)

POINT (95.6 7.6)

POINT (88.3 27.6)

POINT (94.2 23.7)

POINT (92.3 27.2)

POINT (93.7 7.1)

POINT (90.5 28)

POINT (93.1 8.9)

POINT (93.1 10.9)

POINT (80.7 30.1)

POINT (75.8 11.3)

POINT (69.2 27.9)

POINT (91.5 30.5)

POINT (81 29)

POINT (93.8 28.1)

POINT (96.3 26.6)

POINT (81.3 29.5)

POINT (81 29.5)

POINT (88 27.6)

POINT (75.6 35.6)

POINT (67.7 25.2)

POINT (92 27)

POINT (70 24.4)

POINT (92.3 26.7)

POINT (94.2 11.2)

POINT (80.5 29.8)

POINT (96 28)

POINT (95.8 26)

POINT (78.2 32.6)

POINT (99.4 23.6)

POINT (83 27)

POINT (93 27.5)

POINT (73.4 17)

POINT (95.5 24.8)

POINT (87 32)

POINT (87.6 32)

POINT (87.8 32)

POINT (87.7 32)

POINT (93.8 25)

POINT (77.7 36.3)

POINT (94.1 9.2)

POINT (97.1 30)

POINT (96.2 5.3)

POINT (94 7.9)

POINT (96.1 5.2)

POINT (96.1 29.2)

POINT (93.7 14.4)

POINT (94.7 17.5)

POINT (80.3 29.9)

POINT (73.1 18.8)

POINT (92.5 27.5)

POINT (98.4 25.4)

POINT (73 19.2)

POINT (94.6 22.2)

POINT (99 21.5)

POINT (95 11.8)

POINT (95.5 13.2)

POINT (85.9 27.6)

POINT (93.8 9.2)

POINT (72.7 18.3)

POINT (91.5 26.4)

POINT (80.5 31.6)

POINT (80.5 31.6)

POINT (92 27)

POINT (80.2 34.8)

POINT (75.9 33.1)

POINT (93 26)

POINT (82.8 31.5)

POINT (90 25.9)

POINT (92.6 11.8)

POINT (92.7 12)

POINT (92.7 12.1)

POINT (80 14.7)

POINT (92.2 24.7)

POINT (90.4 26)

POINT (73 18.7)

POINT (90.9 25.1)

POINT (68.7 24.5)

POINT (94.1 7.6)

POINT (93 26.3)

POINT (80.9 29.7)

POINT (80.9 29.8)

POINT (80.7 29.8)

POINT (81 29.7)

POINT (80.8 29.7)

POINT (81.1 29.4)

POINT (78.9 28.7)

POINT (93.1 12.2)

POINT (92.6 26.4)

POINT (95.8 27)

POINT (96 23.5)

POINT (92.6 27.5)

POINT (94.8 24.4)

POINT (80.1 31.3)

POINT (78.5 33.6)

POINT (94.7 24.9)

POINT (94.4 23.1)

POINT (94.6 10.8)

POINT (84 28.3)

POINT (94 28.5)

POINT (68 25.1)

POINT (67.7 27.6)

POINT (81 29.6)

POINT (81 29.7)

POINT (92.9 27.9)

POINT (81 29.6)

POINT (81 29.4)

POINT (92.8 10.7)

POINT (94.4 7.6)

POINT (93.9 23.4)

POINT (99.6 26.6)

POINT (74.3 22)

POINT (75.2 21.8)

POINT (93.9 23.2)

POINT (96.5 13.7)

POINT (73 19.3)

POINT (75.3 33.7)

POINT (75.3 33.6)

POINT (94.4 28.4)

POINT (94.3 28.4)

POINT (67.5 27.3)

POINT (80 15.6)

POINT (89 26)

POINT (73.4 18.2)

POINT (75.9 27)

POINT (100 22)

POINT (73 17.9)

POINT (73.5 17)

POINT (73 18.7)

POINT (93.8 8.7)

POINT (93.8 8.5)

POINT (95.3 29.8)

POINT (87.5 23.5)

POINT (80 16)

POINT (91 28)

POINT (91.7 24.1)

POINT (93.6 14.7)

POINT (73.7 17.4)

POINT (73.7 17.4)

POINT (91.8 27.4)

