18419
67.43 30.58
67.44 26.17
67.44 29.92
67.45 29.88
67.47 30.01
67.49 28.81
67.49 30.18
67.49 30.33
67.49 30.75
67.49 30.81
67.5 27.3
67.5 29.67
67.5 30.53
67.5 30.62
67.53 27.57
67.53 29.84
67.53 30.1
67.53 35.21
67.54 31.8
67.55 29.88
67.55 31.96
67.56 29.25
67.56 30.18
67.56 30.48
67.56 30.59
67.56 31.16
67.57 26.39
67.57 30.13
67.57 33.78
67.58 30.43
67.59 29.94
67.61 29.87
67.61 34.68
67.62 29.13
67.62 29.93
67.6 25.7
67.6 29.69
67.63 30.5
67.64 24.75
67.64 25.78
67.64 29.55
67.64 29.84
67.64 29.91
67.64 30.25
67.65 30.03
67.65 30.41
67.66 29.22
67.66 30.22
67.66 32.11
67.67 29.02
67.67 29.67
67.68 26.28
67.68 26.48
67.68 30
67.68 30.12
67.68 30.87
67.69 27.66
67.69 29.4
67.69 29.5
67.69 29.8
67.69 29.88
67.69 30.51
67.69 35.67
67.71 29.56
67.72 29.86
67.72 30.16
67.72 30.37
67.72 30.76
67.7 25.2
67.7 27.6
67.7 30.01
67.7 30.7
67.73 29.83
67.73 29.93
67.73 30
67.73 30.03
67.73 30.08
67.73 30.31
67.73 30.34
67.7 35.8
67.74 31.02
67.74 35.39
67.75 29.85
67.75 30.03
67.75 30.14
67.75 30.15
67.76 25.25
67.76 27.23
67.76 29.9
67.76 30.22
67.76 30.23
67.76 32.17
67.77 29.93
67.77 31.06
67.77 35.76
67.78 27.28
67.78 29.75
67.78 29.85
67.78 34.77
67.79 29.81
67.79 29.92
67.79 30.04
67.79 30.15
67.81 29.34
67.81 29.92
67.81 30.05
67.81 30.08
67.81 30.1
67.82 26.48
67.82 29.28
67.82 29.87
67.82 30.03
67.82 30.12
67.82 30.3
67.8 25.8
67.8 29.64
67.8 29.91
67.8 30.03
67.8 30.17
67.8 30.19
67.8 30.27
67.83 30.5
67.84 30.01
67.84 30.04
67.84 30.35
67.85 29.99
67.85 30.02
67.85 30.12
67.85 30.37
67.85 30.73
67.85 30.75
67.85 33.04
67.85 35.23
67.86 25.91
67.86 29.85
67.86 30.28
67.87 29.98
67.87 30.08
67.87 30.13
67.88 25.57
67.88 29.91
67.89 29.82
67.89 30.05
67.89 30.11
67.89 30.4
67.89 31.79
67.9 10.6
67.91 30
67.91 30.08
67.91 30.09
67.91 30.5
67.91 35.16
67.92 29.9
67.92 30.03
67.92 30.04
67.92 30.06
67.92 30.1
67.92 30.29
67.9 26.4
67.9 29.69
67.9 30.93
67.93 29.81
67.93 29.84
67.93 29.95
67.93 30.08
67.93 30.09
67.93 30.38
67.93 30.96
67.93 35.04
67.9 35.18
67.9 35.66
67.94 29.67
67.94 29.91
67.94 30.22
67.94 30.23
67.94 30.91
67.95 29.69
67.95 30.21
67.95 30.28
67.95 30.38
67.95 30.51
67.95 30.89
67.95 35.59
67.96 29.79
67.96 29.88
67.96 30.05
67.96 30.14
67.96 30.16
67.96 30.2
67.96 30.33
67.96 30.34
67.96 35.53
67.97 29.91
67.97 30.04
67.97 30.05
67.98 25.39
67.98 29.89
67.98 29.99
67.98 30.05
67.98 30.23
67.99 29.59
67.99 29.88
67.99 30.08
67.99 30.13
67.99 30.14
68.01 29.97
68.01 30.08
68.01 30.13
68.01 30.21
68.01 30.22
68.01 30.3
68.01 30.55
68.02 29.95
68.02 30.05
68.02 30.1
68.02 30.14
68.02 30.4
68.02 30.44
68.03 30.12
68.04 25.12
68.04 29.81
68.04 29.91
68.04 30.05
68.04 30.07
68.04 30.38
68.04 30.64
68.05 29.83
68.05 29.86
68.05 30.01
68.05 30.16
68.05 30.36
68.06 29.96
68.06 30.06
68.06 30.16
68.06 30.22
68.07 25.09
68.07 25.1
68.07 29.84
68.07 30.09
68.08 29.64
68.08 29.7
68.08 29.86
68.08 29.92
68.08 30.33
68.08 30.9
68.09 29.51
68.09 29.6
68.09 29.73
68.09 29.85
68.09 29.88
68.09 29.91
68.11 25.12
68.11 29.9
68.11 29.98
68.11 30.09
68.11 30.17
68.11 30.22
68.11 33.32
68.12 29.66
68.12 29.89
68.12 29.94
68.12 30.25
68.12 30.26
68.12 30.83
68.1 25.1
68.1 29.36
68.1 29.5
68.1 29.66
68.1 29.88
68.13 29.92
68.13 29.95
68.13 30.08
68.13 30.38
68.13 30.55
68.14 29.74
68.14 29.89
68.14 29.9
68.14 29.94
68.14 29.99
68.14 32.89
68.15 26.47
68.15 29.59
68.15 29.86
68.15 29.91
68.15 29.92
68.15 29.96
68.16 29.71
68.16 29.91
68.16 30.04
68.16 30.09
68.17 25.42
68.17 29.92
68.17 29.97
68.17 29.98
68.17 30.02
68.17 30.16
68.17 35.85
68.18 29.53
68.18 29.72
68.18 29.8
68.18 29.87
68.18 30.07
68.18 30.14
68.19 29.78
68.19 29.89
68.19 29.9
68.19 30.14
68.19 33.2
68.21 29.7
68.21 29.78
68.21 29.83
68.21 29.9
68.21 29.98
68.22 29.69
68.22 29.81
68.2 29.62
68.2 29.63
68.2 29.64
68.2 29.72
68.2 29.91
68.2 29.93
68.2 30
68.23 29.27
68.23 29.55
68.23 29.78
68.23 29.83
68.23 30
68.24 25.38
68.24 28.89
68.24 29.57
68.24 29.76
68.24 29.78
68.24 29.85
68.24 29.98
68.24 30
68.24 35.8
68 25
68 25.1
68.25 29.56
68.25 29.65
68.25 29.7
68.25 35.18
68.26 29.43
68.26 29.55
68.26 29.57
68.26 29.62
68.26 29.68
68.27 25.24
68.27 29.68
68.27 29.74
68.27 29.76
68.27 30.21
68 28
68.28 29.62
68.28 29.64
68.28 29.77
68.29 29.53
68.29 29.71
68.29 30.25
68.29 32.82
68.29 33.19
68 29.75
68 29.96
68 30.03
68 30.08
68 30.23
68 30.26
68.31 29.7
68.31 29.79
68.31 29.93
68.3 22.2
68.3 22.3
68.32 29.36
68.32 29.49
68.32 29.58
68.32 29.6
68.32 29.72
68.32 29.77
68.33 29.56
68.33 32.64
68.3 33.83
68.34 29.63
68.34 30.33
68.35 29.54
68.35 29.76
68.35 29.94
68.35 32.23
68.35 32.71
68.36 29.71
68.36 29.76
68.36 29.92
68.36 32.79
68.37 29.7
68.38 29.42
68.38 29.65
68.38 29.66
68.38 29.72
68.38 29.75
68.38 29.82
68.38 29.84
68.38 30.14
68.38 30.53
68.38 32.73
68.39 29.28
68.39 29.93
68.39 29.99
68.41 24.58
68.41 29.53
68.41 29.64
68.41 29.8
68.4 19.75
68.42 22.85
68.4 29.55
68.4 29.59
68.4 29.63
68.4 29.67
68.4 30
68.4 30.09
68.4 30.44
68.43 22.83
68.43 29.62
68.43 29.94
68.44 30.41
68.45 24.51
68.45 29.88
68.47 29.8
68.48 26.62
68.48 29.81
68.49 29.31
68.49 34.22
68.51 29.58
68.51 29.71
68.51 29.75
68.51 29.99
68.51 30.19
68.51 32.35
68.52 29.63
68.52 29.8
68.5 25.5
68.5 27.5
68.5 29.48
68.5 30.06
68.53 23.9
68.53 29.24
68.53 29.47
68.53 29.61
68.53 29.8
68.53 35.16
68.5 35.54
68.54 29.55
68.55 27.05
68.55 29.56
68.55 29.64
68.56 29.27
68.56 29.61
68.56 30.79
68.57 29.28
68.57 29.42
68.57 29.56
68.57 29.67
68.58 29.41
68.58 29.72
68.58 29.81
68.58 30.02
68.58 31.1
68.58 32.04
68.59 29.8
68.61 24.6
68.61 29.28
68.61 29.53
68.62 24.6
68.62 29.56
68.62 29.6
68.62 29.67
68.62 29.75
68.62 29.81
68.6 24.6
68.6 28.19
68.6 29.49
68.6 29.55
68.64 24.18
68.64 29.58
68.64 33.25
68.64 35.91
68.66 29.61
68.66 35.79
68.67 23.33
68.67 29.65
68.67 30.28
68.68 24.16
68.68 29.24
68.68 31.38
68.69 24.46
68.69 29.3
68.69 35.65
68.71 35.69
68.72 29.47
68.72 29.79
68.7 24.4
68.7 24.5
68.7 29.26
68.73 34.9
68.74 29.33
68.74 30.83
68.74 35.83
68.75 29.52
68.75 29.61
68.75 29.63
68.76 29.47
68.76 29.64
68.76 36
68.77 28.58
68.77 33.77
68.77 35.27
68.79 24.54
68.79 29.42
68.79 35.13
68.79 35.94
68.81 24.27
68.82 35.88
68.8 23.68
68.8 24.28
68.8 25.8
68.83 23.83
68.83 29.6
68.85 35.5
68.86 35.89
68.87 29.65
68.88 29.85
68.88 30.19
68.88 35.82
68.88 35.9
68.91 23.67
68.92 29.33
68.92 32.53
68.92 33.4
68.9 23.8
68.9 28.93
68.93 24.62
68.93 30.08
68.96 24.27
68.96 29.55
68.97 28.96
68.98 29.97
68.99 35.71
69.01 35.84
69.02 35.97
69.03 35.91
69.03 35.97
69.04 30.47
69.04 34.96
69.04 35.98
69.05 33.37
69.05 35.95
69.06 29.33
69.06 35.9
69.07 34.71
69.07 35.91
69.07 35.98
69.07 35.99
69.08 34.84
69.11 35.8
69.11 35.83
69.11 35.9
69.11 35.91
69.11 35.99
69.12 35.69
69.12 35.88
69.12 35.96
69.12 35.98
69.12 35.99
69.13 29.7
69.13 35.92
69.1 35.94
69.1 35.95
69.1 35.97
69.14 28.3
69.14 28.68
69.14 35.74
69.14 35.84
69.14 35.96
69.14 35.98
69.15 35.89
69.15 36
69.16 35.89
69.16 35.97
69.17 29.15
69.17 30.36
69.17 35.91
69.17 35.93
69.18 30.06
69.18 31.52
69.18 35.92
69.19 35.9
69.21 35.81
69.21 35.98
69.22 35.68
69.2 27.9
69.2 35.66
69.2 35.83
69.2 35.87
69.2 35.9
69.2 35.95
69.2 36.5
69 24
69.24 28.24
69 24.3
69.24 35.92
69.24 35.95
69 24.65
69.25 35.85
69.26 35.82
69.26 35.88
69.26 35.99
69 27
69 28
69.28 24.86
69.28 33.83
69 28.61
69 29.04
69.29 29.42
69.29 35.84
69.29 35.85
69 29.44
69.31 33.9
69.3 22.9
69.32 29.96
69.32 30.06
69.32 35.69
69.32 35.87
69.33 30.2
69.33 34.74
69.3 36.1
69 34
69.34 32.34
69.35 29.84
69.35 34.54
69.35 35.63
69.35 35.94
69.35 35.96
69.35 35.99
69 35.92
69.36 29.63
69.36 29.81
69.36 29.95
69.36 34.26
69.36 35.76
69.37 23.41
69.37 30.01
69.38 30.04
69.38 33.1
69.38 35.82
69.38 35.91
69.39 29.34
69.39 29.85
69.39 32.27
69.39 33.9
69.39 34.53
69.39 35.17
69.39 35.84
69.39 35.96
69.41 27.91
69.41 29.08
69.41 30.01
69.41 30.07
69.41 34.38
69.4 18.1
69.4 22.94
69.42 30.07
69.42 30.29
69.42 35.96
69.4 23.9
69.4 28.73
69.4 29.4
69.4 30
69.43 35.65
69.4 33.93
69.44 30.1
69.44 30.57
69.44 32.4
69.44 34.25
69.45 22.91
69.45 23.91
69.45 29.35
69.45 30.09
69.46 30
69.46 30.1
69.46 32.09
69.46 35.99
69.48 28.97
69.48 30.19
69.48 35.68
69.48 35.94
69.49 32.54
69.49 35.56
69.49 35.97
69.51 24.12
69.51 29.81
69.5 21.6
69.52 29.84
69.52 29.85
69.5 23.25
69.52 33.43
69.5 24.1
69.5 24.33
69.53 29.07
69.53 34.4
69.53 35.7
69.5 35.26
69.5 35.31
69.5 35.45
69.54 34.15
69.54 35.59
69.55 22.93
69.55 35.64
69.55 35.92
69.56 23.73
69.56 30.76
69.56 35.63
69.57 23.9
69.57 29.97
69.57 35.87
69.58 23.33
69.58 24.33
69.59 23.89
69.59 29.77
69.59 29.82
69.61 29.07
69.61 32.34
69.61 33.46
69.62 29.7
69.6 23.6
69.6 23.7
69.6 24.2
69.6 29.92
69.6 32.14
69.6 33.65
69.6 34.72
69.6 35.9
69.6 36.3
69.64 33.81
69.64 35.02
69.64 35.1
69.65 24.08
69.65 28.83
69.65 30.13
69.65 30.49
69.65 34.58
69.65 35.3
69.66 23.24
69.66 31.04
69.67 23.25
69.67 23.33
69.67 23.45
69.67 23.83
69.67 29.83
69.67 32.1
69.67 34.11
69.67 34.57
69.67 35.68
69.67 35.83
69.67 35.93
69.67 35.99
69.68 28.71
69.68 31.95
69.68 32.62
69.68 35.58
69.7 10.26
69.71 23.4
69.71 30.65
69.71 35.83
69.72 29.44
69.72 29.81
69.72 32.47
69.7 23.4
69.72 35.99
69.7 23.91
69.7 24.07
69.7 24.4
69.73 29.94
69.73 32.04
69.7 34.57
69.7 35.61
69.74 24.36
69.74 29.85
69.74 30.13
69.74 30.61
69.74 31.03
69.74 34.02
69.74 34.22
69.75 23.25
69.75 23.3
69.75 23.45
69.75 23.75
69.75 23.83
69.75 30.11
69.75 34.69
69.75 34.84
69.75 35.83
69.76 23.15
69.76 23.97
69.76 35.28
69.76 35.45
69.76 35.63
69.77 29.26
69.77 29.4
69.77 30.04
69.77 30.92
69.77 30.98
69.77 33.4
69.77 35.38
69.78 30.32
69.79 30.2
69.79 35.66
69.79 35.99
69.81 31.07
69.81 31.35
69.81 34.15
69.81 34.64
69.81 34.66
69.81 35.34
69.81 35.95
69.8 17.6
69.82 21.93
69.82 23.33
69.8 22.8
69.8 23
69.82 30.43
69.82 30.95
69.82 31.04
69.82 33.54
69.82 35.19
69.82 35.38
69.82 35.73
69.8 23.8
69.8 24.45
69.8 25.9
69.83 22.91
69.83 23.13
69.83 23.91
69.83 35.34
69.83 35.35
69.83 35.38
69.83 35.71
69.8 33.74
69.84 23.25
69.84 23.8
69.84 24.21
69.84 30.02
69.84 30.18
69.85 22.59
69.85 23.6
69.85 30.71
69.85 32.6
69.86 23.26
69.86 33.39
69.86 35.75
69.86 35.92
69.87 35.28
69.87 35.7
69.87 35.73
69.87 35.84
69.87 35.88
69.87 35.9
69.88 35.92
69.88 35.94
69.89 29.04
69.89 32.3
69.89 35.63
69.91 23.18
69.92 22.2
69.92 23.38
69.9 23.2
69.92 32.31
69.9 23.3
69.92 35.99
69.9 23.7
69.9 24
69.93 24.33
69.93 30.25
69.93 35.85
69.93 35.89
69.9 35.58
69.9 35.95
69.9 36.7
69.94 35.6
69.94 35.61
69.94 35.97
69.96 23.27
69.96 31.32
69.96 35.91
69.97 23.21
69.97 23.26
69.97 23.46
69.97 35.37
69.97 35.93
69.98 23.32
69.98 23.48
69.98 23.58
69.98 29.98
69.98 30.55
69.98 30.8
69.98 34.58
69.98 35.87
69.99 29.78
69.99 31.95
69.99 36
70.01 23.39
70.01 23.42
70.01 23.51
70.01 29.82
70.01 32.16
70.01 34.87
70.01 35.33
70.01 35.98
70.02 23.34
70.02 23.39
70.02 23.64
70.03 23.53
70.04 23.19
70.04 23.44
70.04 23.71
70.04 32.71
70.04 35.6
70.04 35.94
70.05 23.46
70.05 23.51
70.05 23.76
70.05 34.66
70.05 35.53
70.05 35.56
70.06 23.17
70.06 23.36
70.06 23.51
70.06 29.77
70.07 23.2
70.07 23.47
70.07 23.56
70.07 23.57
70.07 23.62
70.07 28.74
70.07 29.25
70.07 31.29
70.07 34.02
70.07 34.52
70.07 34.79
70.07 35.74
70.07 35.75
70.08 23.16
70.08 23.2
70.08 23.86
70.08 29.18
70.08 29.98
70.08 30.6
70.08 31.43
70.08 35.89
70.09 23.2
70.09 23.25
70.09 23.41
70.09 23.61
70.09 23.77
70.09 24.01
70.09 31.24
70.09 31.68
70.09 32.92
70.09 33.42
70.11 23.39
70.11 23.47
70.11 23.52
70.11 29.09
70.11 35.81
70.12 23.61
70.12 24.55
70.1 22.47
70.1 22.5
70.12 29.69
70.1 23.34
70.1 23.4
70.1 23.46
70.12 34.62
70.1 23.5
70.1 23.52
70.1 23.7
70.1 24.2
70.1 24.3
70.1 29.65
70.1 30.67
70.13 23.28
70.13 23.5
70.13 23.52
70.13 24.52
70.1 32.71
70.13 30.37
70.13 35.56
70.13 35.94
70.1 35.53
70.1 36
70.1 36.2
70.1 36.6
70.14 29.21
70.14 29.45
70.15 23.48
70.15 35.65
70.16 23.38
70.16 23.5
70.17 23.48
70.17 23.81
70.17 31.11
70.18 22.78
70.18 23.24
70.18 23.27
70.18 23.48
70.18 23.74
70.18 29.97
70.18 31.25
70.18 35.49
70.18 35.5
70.18 35.84
70.18 35.88
70.18 35.94
70.19 23.25
70.19 23.81
70.19 35.1
70.19 35.14
70.21 22.31
70.21 23.38
70.21 23.73
70.21 30.21
70 22.2
70.22 22.33
70.22 23.12
70.22 23.39
70.22 23.48
70.2 22.8
70.2 23.2
70.22 32.35
70.2 23.3
70.2 23.4
70.2 23.5
70.2 23.56
70.22 35.99
70.2 23.7
70.2 24.5
70 23
70 23.16
70.23 23.23
70.23 23.24
70.23 23.39
70.23 23.42
70.23 23.47
70 23.3
70.23 31.31
70.23 32.03
70.23 35.89
70 23.38
70 23.4
70.2 35.38
70.2 35.99
70 23.6
70 23.65
70.2 36.5
70 23.66
70 23.7
70 23.8
70 23.83
70 24
70.24 24.9
70.24 34.4
70 24.4
70 25.16
70.25 23.83
70.25 24.25
70.25 29.96
70.25 30.66
70.26 23.06
70.26 23.31
70.26 23.52
70.26 23.61
70.26 30.3
70.26 30.5
70.27 23.28
70.27 29.85
70.27 30.6
70.27 30.64
70.27 30.89
70.27 31.89
70.28 23.24
70.28 23.33
70.28 23.44
70.28 23.57
70.28 29.56
70.28 31.42
70.28 35.96
70.28 35.97
70 28.76
70.29 23.25
70.29 23.27
70.29 23.28
70.29 23.33
70.29 23.36
70.29 23.57
70.29 30.77
70.29 31.81
70 30.9
70.31 23.27
70.31 23.35
70.31 23.41
70.31 23.44
70.31 30.91
70.31 32.11
70.31 34.51
70.31 35
70.31 35.53
70.31 35.88
70.3 19.3
70.3 21
70.32 25.02
70.3 22.86
70.3 23.1
70.32 32.06
70.3 23.3
70.3 23.34
70.32 34.55
70.3 23.5
70.32 35.46
70.32 35.51
70.32 35.95
70.3 23.8
70.3 24.9
70.33 23.25
70.33 23.38
70.33 23.39
70.33 23.57
70.33 23.83
70.33 33.42
70.33 35.34
70.33 35.64
70.33 35.65
70.33 35.81
70.33 35.92
70.3 34.51
70.3 35.73
70.3 36.5
70 34.2
70.34 29.99
70.34 30.79
70.34 35.68
70.34 35.74
70.34 35.91
70.35 23.25
70.35 23.48
70.35 32.1
70.35 35.61
70.36 23.17
70.36 35.92
70.37 23.36
70.37 23.7
70.37 34.14
70.37 35.58
70.37 35.6
70.37 35.63
70.38 35.99
70 38.5
70.39 23.25
70.39 23.34
70.39 23.36
70.39 23.45
70.39 24.1
70.39 30.69
70.39 34.23
70.39 35.94
70.41 23.5
70.41 23.54
70.41 23.61
70.41 34.4
70.4 20.9
70.4 21.1
70.42 23.35
70.42 23.41
70.42 23.51
70.4 22.5
70.4 23
70.42 31.19
70.4 23.2
70.4 23.3
70.4 23.38
70.4 23.4
70.4 23.5
70.42 35.01
70.42 35.99
70.4 23.6
70.4 23.79
70.4 29.7
70.43 23.37
70.43 23.57
70.43 23.65
70.43 23.66
70.43 23.69
70.43 35.87
70.43 35.96
70.4 34.34
70.4 36
70.4 36.5
70.4 36.6
70.44 23.4
70.44 23.92
70.44 35.95
70.44 35.98
70.45 21.73
70.45 23.27
70.45 23.36
70.45 24.97
70.45 30.88
70.45 34.42
70.45 35.62
70.46 23.28
70.46 23.34
70.46 23.5
70.46 24.95
70.46 30.81
70.46 33.1
70.46 35.62
70.47 22.42
70.47 23.71
70.47 35.34
70.47 35.54
70.47 35.83
70.47 35.91
70.48 23.02
70.48 34.62
70.48 34.7
70.48 35.76
70.48 35.96
70.49 35.12
70.51 21.12
70.51 21.46
70.51 23.22
70.51 23.46
70.51 34.58
70.51 35.56
70.51 35.73
70.51 35.87
70.51 35.93
70.5 21
70.5 21.1
70.5 21.2
70.5 21.4
70.5 21.5
70.52 23.05
70.52 23.51
70.52 33.83
70.5 23.4
70.52 34.58
70.5 23.47
70.5 23.5
70.5 23.9
70.5 25.3
70.53 35.41
70.53 35.56
70.53 35.93
70.53 35.94
70.5 34.6
70.5 35.73
70.5 36.2
70.54 21.16
70.54 22.98
70.54 32.35
70.54 35.68
70.54 35.83
70.54 35.97
70.54 35.98
70.54 36
70.55 23.52
70.55 35.35
70.55 35.97
70.55 35.98
70.56 34.42
70.56 34.66
70.56 35.69
70.56 35.8
70.57 35.29
70.57 35.73
70.57 35.85
70.58 23.35
70.58 23.41
70.58 23.47
70.58 29.88
70.58 35.54
70.58 35.88
70.58 35.91
70.58 35.92
70.58 35.94
70.58 35.98
70.58 35.99
70.59 23.34
70.59 30.62
70.59 34.67
70.59 35.72
70.61 23.34
70.61 23.35
70.61 26.32
70.61 35.88
70.61 35.95
70.6 19.5
70.6 21
70.6 21.2
70.6 23.4
70.62 34.7
70.62 35.82
70.62 35.89
70.62 35.94
70.6 23.7
70.6 23.8
70.6 25.8
70.6 26.34
70.63 32.57
70.6 35.23
70.6 35.49
70.6 35.51
70.6 35.7
70.6 35.92
70.6 36
70.6 36.7
70.6 36.9
70.64 23.15
70.64 23.21
70.64 33.22
70.64 34.44
70.64 35.82
70.65 30
70.65 32.2
70.65 35.87
70.66 23.4
70.66 23.43
70.66 23.67
70.66 34.17
70.66 34.74
70.66 35.69
70.66 35.72
70.66 35.92
70.66 35.97
70.67 23.41
70.67 23.5
70.67 23.75
70.67 31.87
70.67 34.49
70.67 34.52
70.67 35.93
70.67 35.94
70.67 36
70.68 34.43
70.68 34.47
70.68 34.68
70.68 34.74
70.68 35.7
70.69 23.56
70.69 30.48
70.69 35.72
70.69 35.88
70.69 35.99
70.71 31.8
70.71 35.83
70.71 35.87
70.7 21.2
70.7 21.4
70.72 23.5
70.72 27.02
70.7 23.4
70.72 34.1
70.72 35.02
70.72 35.96
70.7 23.8
70.7 25
70.7 27
70.7 27.1
70.73 21.08
70.73 23.79
70.73 30.22
70.73 34.88
70.73 35.21
70.7 34.69
70.7 34.72
70.7 35.75
70.7 36.3
70.7 36.6
70.74 23.78
70.74 34.98
70.74 35.9
70.74 35.93
70.74 36
70.75 23.5
70.75 23.77
70.75 34.63
70.75 34.68
70.75 35.64
70.75 35.68
70.75 35.9
70.75 35.95
70.76 23.83
70.76 34.66
70.76 34.76
70.77 34.78
70.77 35.87
70.77 35.95
70.78 34.31
70.78 34.73
70.78 35.93
70.79 35.75
70.79 35.83
70.79 35.98
70.81 26.47
70.81 35.61
70.81 35.98
70.8 18.5
70.8 22.3
70.82 35.89
70.82 35.92
70.82 35.99
70.82 36
70.83 32.1
70.83 32.28
70.8 35.11
70.8 35.69
70.8 36.4
70.8 36.5
70.84 35.28
70.86 22.42
70.86 26.33
70.86 34.64
70.86 35.48
70.86 35.71
70.86 35.89
70.86 35.91
70.86 35.92
70.86 35.96
70.86 35.98
70.87 35.92
70.88 21.02
70.88 21.03
70.88 22.3
70.88 24.81
70.89 34.99
70.89 35.55
70.89 35.91
70.91 34.6
70.91 35.89
70.9 22.3
70.92 35.74
70.92 35.88
70.9 24.1
70.9 28
70.9 30.58
70.93 22.3
70.93 29.94
70.9 34.87
70.9 35.87
70.9 36.5
70.94 34.67
70.94 35.81
70.94 35.97
70.95 32.12
70.95 34.77
70.95 35.94
70.95 35.95
70.97 33.29
70.97 34.55
70.97 35.44
70.97 35.51
70.98 35.61
70.98 35.93
70.99 21.02
70.99 24.67
70.99 35.92
71.01 35.54
71.01 35.99
71.02 35.73
71.02 35.95
71.03 24.69
71.03 34.52
71.03 35.07
71.03 35.75
71.03 35.84
71.03 36
71.04 33.52
71.04 35.57
71.05 35.59
71.05 35.98
71.06 21.94
71.06 35.72
71.06 35.97
71.07 35.61
71.07 35.65
71.07 35.92
71.07 35.94
71.08 35.87
71.09 34.86
71.09 35.7
71.09 35.95
71.09 35.96
71.11 35.03
